ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
5517,-122.138651551835,37.4302830709718,-122.139122009268,37.4298248289989,-122.1388867806,37.43005395,0.065742,2026,8,1246,55
5518,-122.139122009268,37.4298248289989,-122.138610840063,37.4294967650672,-122.1388664247,37.429660797,0.058034,2026,8,1246,56
5519,-122.138610840063,37.4294967650672,-122.138099670858,37.4291687011355,-122.1383552555,37.4293327331,0.058035,2026,8,1246,57
5520,-122.138099670858,37.4291687011355,-122.137499755084,37.4285445758758,-122.137799713,37.4288566385,0.087307,2026,8,1246,58
5521,-122.137499755084,37.4285445758758,-122.138184996977,37.428164270938254,-122.137842376,37.4283544234,0.073821,2026,8,1246,59
5522,-122.138184996977,37.428164270938254,-122.13887023887,37.4277839660007,-122.1385276179,37.4279741185,0.073821,2026,8,1246,60
5523,-122.13887023887,37.4277839660007,-122.138031005861,37.427257538208,-122.1384506224,37.4275207521,0.094436,2026,8,1246,61
5524,-122.138031005861,37.427257538208,-122.137985229474,37.4272384642908,-122.1380081177,37.4272480012,0.004565,2026,8,1246,62
5525,-122.137985229474,37.4272384642908,-122.137977599992,37.4271926876546,-122.1379814147,37.427215576,0.005135,2026,8,1246,63
5526,-122.087452458273,37.4108023254279,-122.087896007382,37.4110367707469,-122.0876742328,37.4109195481,0.047056,2027,8,1247,1
5527,-122.087896007382,37.4110367707469,-122.088752746321,37.411422729671,-122.0883243769,37.4112297502,0.086992,2027,8,1247,2
5528,-122.088752746321,37.411422729671,-122.088806152205,37.4114227297578,-122.0887794493,37.4114227297,0.004717,2027,8,1247,3
5529,-122.088806152205,37.4114227297578,-122.088943481416,37.411460876478,-122.0888748168,37.4114418031,0.012849,2027,8,1247,4
5530,-122.088943481416,37.411460876478,-122.08901602642649,37.41200877879955,-122.0889797539,37.4117348276,0.06126,2027,8,1247,5
5531,-122.08901602642649,37.41200877879955,-122.089088571437,37.4125566811211,-122.0890522989,37.41228273,0.06126,2027,8,1247,6
5532,-122.089088571437,37.4125566811211,-122.0892067610865,37.413385884302755,-122.0891476663,37.4129712827,0.092792,2027,8,1247,7
5533,-122.0892067610865,37.413385884302755,-122.089324950736,37.4142150874844,-122.0892658559,37.4138004859,0.092792,2027,8,1247,8
5534,-122.089324950736,37.4142150874844,-122.089355468278,37.4142265316596,-122.0893402095,37.4142208096,0.002981,2027,8,1247,9
5535,-122.089355468278,37.4142265316596,-122.089378357397,37.4144630432009,-122.0893669128,37.4143447874,0.026376,2027,8,1247,10
5536,-122.089378357397,37.4144630432009,-122.089271545199,37.4144668576827,-122.0893249513,37.4144649504,0.009443,2027,8,1247,11
5537,-122.089271545199,37.4144668576827,-122.08937424499075,37.41514243802777,-122.0893228951,37.4148046479,0.075667,2027,8,1247,12
5538,-122.08937424499075,37.41514243802777,-122.08947694478249,37.415818018372846,-122.0894255949,37.4154802282,0.075667,2027,8,1247,13
5539,-122.08947694478249,37.415818018372846,-122.08957964457424,37.41649359871793,-122.0895282947,37.4161558085,0.075667,2027,8,1247,14
5540,-122.08957964457424,37.41649359871793,-122.089682344366,37.417169179063,-122.0896309945,37.4168313889,0.075667,2027,8,1247,15
5541,-122.089682344366,37.417169179063,-122.090800672477,37.41724184152643,-122.0902415084,37.4172055103,0.099095,2027,8,1247,16
5542,-122.090800672477,37.41724184152643,-122.09191900058799,37.41731450398987,-122.0913598365,37.4172781728,0.099095,2027,8,1247,17
5543,-122.09191900058799,37.41731450398987,-122.093037328699,37.4173871664533,-122.0924781646,37.4173508352,0.099094,2027,8,1247,18
5544,-122.093037328699,37.4173871664533,-122.09315871340749,37.4182513057303,-122.0930980211,37.4178192361,0.096684,2027,8,1247,19
5545,-122.09315871340749,37.4182513057303,-122.093280098116,37.4191154450073,-122.0932194058,37.4186833754,0.096684,2027,8,1247,20
5546,-122.093280098116,37.4191154450073,-122.0933633078585,37.419681438242705,-122.093321703,37.4193984416,0.063363,2027,8,1247,21
5547,-122.0933633078585,37.419681438242705,-122.093446517601,37.4202474314781,-122.0934049127,37.4199644349,0.063363,2027,8,1247,22
5548,-122.093446517601,37.4202474314781,-122.093537223542,37.420864759005056,-122.0934918706,37.4205560952,0.069109,2027,8,1247,23
5549,-122.093537223542,37.420864759005056,-122.093627929483,37.421482086532,-122.0935825765,37.4211734228,0.069109,2027,8,1247,24
5550,-122.093627929483,37.421482086532,-122.093558671379,37.422219128598,-122.0935933004,37.4218506076,0.082183,2027,8,1247,25
5551,-122.093558671379,37.422219128598,-122.093489413275,37.422956170664,-122.0935240423,37.4225876496,0.082183,2027,8,1247,26
5552,-122.093489413275,37.422956170664,-122.0934275865485,37.423677183950105,-122.0934584999,37.4233166773,0.080359,2027,8,1247,27
5553,-122.0934275865485,37.423677183950105,-122.093365759822,37.4243981972362,-122.0933966732,37.4240376906,0.080359,2027,8,1247,28
5554,-122.093365759822,37.4243981972362,-122.093317553906,37.42504776181235,-122.0933416569,37.4247229795,0.072354,2027,8,1247,29
5555,-122.093317553906,37.42504776181235,-122.09326934799,37.4256973263885,-122.0932934509,37.4253725441,0.072354,2027,8,1247,30
5556,-122.09326934799,37.4256973263885,-122.09375000005201,37.42614555355725,-122.093509674,37.42592144,0.065464,2027,8,1247,31
5557,-122.09375000005201,37.42614555355725,-122.094230652114,37.426593780726,-122.0939903261,37.4263696671,0.065464,2027,8,1247,32
5558,-122.094230652114,37.426593780726,-122.0936698913165,37.42686271674065,-122.0939502717,37.4267282487,0.057846,2027,8,1247,33
5559,-122.0936698913165,37.42686271674065,-122.093109130519,37.4271316527553,-122.0933895109,37.4269971847,0.057846,2027,8,1247,34
5560,-122.093109130519,37.4271316527553,-122.0930557248315,37.4277915955363,-122.0930824277,37.4274616241,0.073534,2027,8,1247,35
5561,-122.0930557248315,37.4277915955363,-122.093002319144,37.4284515383173,-122.093029022,37.4281215669,0.073534,2027,8,1247,36
5562,-122.093002319144,37.4284515383173,-122.093254089334,37.4285469053463,-122.0931282042,37.4284992218,0.024631,2027,8,1247,37
5563,-121.941555347574,37.4866550113731,-121.941596985182,37.4866218563161,-121.9415761664,37.4866384338,0.005205,2028,8,1248,1
5564,-121.813064574763,37.3333396912954,-121.813888550179,37.333168029821,-121.8134765625,37.3332538606,0.07531,2029,8,1249,1
5565,-121.813888550179,37.333168029821,-121.8135871891655,37.332775115948806,-121.8137378697,37.3329715729,0.051174,2029,8,1249,2
5566,-121.8135871891655,37.332775115948806,-121.813285828152,37.3323822020766,-121.8134365087,37.332578659,0.051174,2029,8,1249,3
5567,-121.813285828152,37.3323822020766,-121.81410235162,37.33190435675215,-121.8136940899,37.3321432794,0.089638,2029,8,1249,4
5568,-121.81410235162,37.33190435675215,-121.814918875088,37.3314265114277,-121.8145106134,37.3316654341,0.089639,2029,8,1249,5
5569,-121.814918875088,37.3314265114277,-121.815505981072,37.3310699466555,-121.8152124281,37.331248229,0.065319,2029,8,1249,6
5570,-121.815505981072,37.3310699466555,-121.815597534518,37.3309898377902,-121.8155517578,37.3310298922,0.012036,2029,8,1249,7
5571,-121.815597534518,37.3309898377902,-121.81564331008,37.3308753966388,-121.8156204223,37.3309326172,0.013353,2029,8,1249,8
5572,-121.81564331008,37.3308753966388,-121.815643311113,37.330760956016,-121.8156433106,37.3308181763,0.012725,2029,8,1249,9
5573,-121.815643311113,37.330760956016,-121.815544737594,37.3306114890486,-121.8155940244,37.3306862225,0.018767,2029,8,1249,10
5574,-121.815544737594,37.3306114890486,-121.8151591487655,37.330230366048596,-121.8153519432,37.3304209275,0.05439,2029,8,1249,11
5575,-121.8151591487655,37.330230366048596,-121.814773559937,37.3298492430486,-121.8149663544,37.3300398045,0.05439,2029,8,1249,12
5576,-121.814773559937,37.3298492430486,-121.81539120985566,37.32943907271627,-121.8150823849,37.3296441579,0.071152,2029,8,1249,13
5577,-121.81539120985566,37.32943907271627,-121.81600885977433,37.32902890238393,-121.8157000348,37.3292339876,0.071152,2029,8,1249,14
5578,-121.81600885977433,37.32902890238393,-121.816626509693,37.3286187320516,-121.8163176847,37.3288238172,0.071152,2029,8,1249,15
5579,-121.816626509693,37.3286187320516,-121.817359988067,37.328119362609996,-121.8169932489,37.3283690473,0.085377,2029,8,1249,16
5580,-121.817359988067,37.328119362609996,-121.818093466441,37.3276199931684,-121.8177267273,37.3278696779,0.085378,2029,8,1249,17
5581,-121.818093466441,37.3276199931684,-121.818808348484,37.327137838603896,-121.8184509075,37.3273789159,0.082885,2029,8,1249,18
5582,-121.818808348484,37.327137838603896,-121.819523230527,37.3266556840394,-121.8191657895,37.3268967613,0.082885,2029,8,1249,19
5583,-121.819523230527,37.3266556840394,-121.82023811257,37.3261735294749,-121.8198806715,37.3264146068,0.082885,2029,8,1249,20
5584,-121.82023811257,37.3261735294749,-121.82100367911549,37.32565258904042,-121.8206208958,37.3259130593,0.089094,2029,8,1249,21
5585,-121.82100367911549,37.32565258904042,-121.82176924566099,37.32513164860595,-121.8213864624,37.3253921188,0.089094,2029,8,1249,22
5586,-121.82176924566099,37.32513164860595,-121.8225348122065,37.32461070817148,-121.8221520289,37.3248711784,0.089095,2029,8,1249,23
5587,-121.8225348122065,37.32461070817148,-121.823300378752,37.324089767737,-121.8229175955,37.324350238,0.089095,2029,8,1249,24
5588,-121.823300378752,37.324089767737,-121.82408461126833,37.3235503846089,-121.823692495,37.3238200762,0.091684,2029,8,1249,25
5589,-121.82408461126833,37.3235503846089,-121.82486884378466,37.3230110014808,-121.8244767275,37.323280693,0.091685,2029,8,1249,26
5590,-121.82486884378466,37.3230110014808,-121.825653076301,37.3224716183527,-121.82526096,37.3227413099,0.091685,2029,8,1249,27
5591,-121.825653076301,37.3224716183527,-121.82579040516,37.322437286262,-121.8257217407,37.3224544523,0.012729,2029,8,1249,28
5592,-121.82579040516,37.322437286262,-121.826118468793,37.3222198483572,-121.825954437,37.3223285673,0.037764,2029,8,1249,29
5593,-121.826118468793,37.3222198483572,-121.826293945481,37.322097778382,-121.8262062071,37.3221588134,0.020616,2029,8,1249,30
5594,-121.826293945481,37.322097778382,-121.82704334877683,37.321573237421255,-121.8266686471,37.3218355079,0.08828,2029,8,1249,31
5595,-121.82704334877683,37.321573237421255,-121.82779275207267,37.3210486964605,-121.8274180504,37.3213109669,0.08828,2029,8,1249,32
5596,-121.82779275207267,37.3210486964605,-121.8285421553685,37.320524155499754,-121.8281674537,37.320786426,0.088281,2029,8,1249,33
5597,-121.8285421553685,37.320524155499754,-121.82929155866432,37.319999614539,-121.828916857,37.320261885,0.088281,2029,8,1249,34
5598,-121.82929155866432,37.319999614539,-121.83004096196017,37.31947507357825,-121.8296662603,37.3197373441,0.088281,2029,8,1249,35
5599,-121.83004096196017,37.31947507357825,-121.830790365256,37.3189505326175,-121.8304156636,37.3192128031,0.088282,2029,8,1249,36
5600,-121.830790365256,37.3189505326175,-121.83152919687542,37.31844673030206,-121.8311597811,37.3186986315,0.086064,2029,8,1249,37
5601,-121.83152919687542,37.31844673030206,-121.83226802849485,37.317942927986614,-121.8318986127,37.3181948291,0.086064,2029,8,1249,38
5602,-121.83226802849485,37.317942927986614,-121.83300686011428,37.31743912567117,-121.8326374443,37.3176910268,0.086064,2029,8,1249,39
5603,-121.83300686011428,37.31743912567117,-121.83374569173371,37.31693532335573,-121.8333762759,37.3171872245,0.086065,2029,8,1249,40
5604,-121.83374569173371,37.31693532335573,-121.83448452335314,37.316431521040286,-121.8341151075,37.3166834222,0.086065,2029,8,1249,41
5605,-121.83448452335314,37.316431521040286,-121.83522335497257,37.31592771872484,-121.8348539392,37.3161796199,0.086065,2029,8,1249,42
5606,-121.83522335497257,37.31592771872484,-121.835962186592,37.3154239164094,-121.8355927708,37.3156758176,0.086066,2029,8,1249,43
5607,-121.835962186592,37.3154239164094,-121.836746647786,37.314909415184374,-121.8363544172,37.3151666658,0.08992,2029,8,1249,44
5608,-121.836746647786,37.314909415184374,-121.83753110898,37.31439491395935,-121.8371388784,37.3146521646,0.089921,2029,8,1249,45
5609,-121.83753110898,37.31439491395935,-121.838315570174,37.31388041273433,-121.8379233396,37.3141376633,0.089921,2029,8,1249,46
5610,-121.838315570174,37.31388041273433,-121.83910003136799,37.3133659115093,-121.8387078008,37.3136231621,0.089922,2029,8,1249,47
5611,-121.83910003136799,37.3133659115093,-121.83988449256199,37.312851410284274,-121.839492262,37.3131086609,0.089922,2029,8,1249,48
5612,-121.83988449256199,37.312851410284274,-121.840668953756,37.312336909059255,-121.8402767232,37.3125941597,0.089922,2029,8,1249,49
5613,-121.840668953756,37.312336909059255,-121.84145341495,37.31182240783423,-121.8410611844,37.3120796584,0.089923,2029,8,1249,50
5614,-121.84145341495,37.31182240783423,-121.842237876144,37.3113079066092,-121.8418456455,37.3115651572,0.089923,2029,8,1249,51
5615,-121.842237876144,37.3113079066092,-121.84304473342128,37.31077607731279,-121.8426413048,37.311041992,0.092678,2029,8,1249,52
5616,-121.84304473342128,37.31077607731279,-121.84385159069858,37.310244248016375,-121.8434481621,37.3105101627,0.092678,2029,8,1249,53
5617,-121.84385159069858,37.310244248016375,-121.84465844797586,37.30971241871996,-121.8442550193,37.3099783334,0.092678,2029,8,1249,54
5618,-121.84465844797586,37.30971241871996,-121.84546530525314,37.30918058942354,-121.8450618766,37.3094465041,0.092679,2029,8,1249,55
5619,-121.84546530525314,37.30918058942354,-121.84627216253043,37.30864876012713,-121.8458687339,37.3089146748,0.092679,2029,8,1249,56
5620,-121.84627216253043,37.30864876012713,-121.84707901980772,37.308116930830714,-121.8466755912,37.3083828455,0.09268,2029,8,1249,57
5621,-121.84707901980772,37.308116930830714,-121.847885877085,37.3075851015343,-121.8474824484,37.3078510162,0.09268,2029,8,1249,58
5622,-121.847885877085,37.3075851015343,-121.84869847239017,37.3070341797074,-121.8482921747,37.3073096406,0.094435,2029,8,1249,59
5623,-121.84869847239017,37.3070341797074,-121.84951106769533,37.3064832578805,-121.84910477,37.3067587188,0.094435,2029,8,1249,60
5624,-121.84951106769533,37.3064832578805,-121.8503236630005,37.3059323360536,-121.8499173653,37.306207797,0.094436,2029,8,1249,61
5625,-121.8503236630005,37.3059323360536,-121.85113625830567,37.3053814142267,-121.8507299607,37.3056568751,0.094436,2029,8,1249,62
5626,-121.85113625830567,37.3053814142267,-121.85194885361084,37.3048304923998,-121.851542556,37.3051059533,0.094436,2029,8,1249,63
5627,-121.85194885361084,37.3048304923998,-121.852761448916,37.3042795705729,-121.8523551513,37.3045550315,0.094437,2029,8,1249,64
5628,-121.852761448916,37.3042795705729,-121.85352513226734,37.30377644789358,-121.8531432906,37.3040280092,0.087706,2029,8,1249,65
5629,-121.85352513226734,37.30377644789358,-121.85428881561866,37.30327332521427,-121.8539069739,37.3035248866,0.087706,2029,8,1249,66
5630,-121.85428881561866,37.30327332521427,-121.85505249897,37.30277020253495,-121.8546706573,37.3030217639,0.087706,2029,8,1249,67
5631,-121.85505249897,37.30277020253495,-121.85581618232133,37.30226707985563,-121.8554343406,37.3025186412,0.087707,2029,8,1249,68
5632,-121.85581618232133,37.30226707985563,-121.85657986567266,37.30176395717632,-121.856198024,37.3020155185,0.087707,2029,8,1249,69
5633,-121.85657986567266,37.30176395717632,-121.857343549024,37.301260834497,-121.8569617073,37.3015123958,0.087707,2029,8,1249,70
5634,-121.857343549024,37.301260834497,-121.857894157969,37.30090826434555,-121.8576188535,37.3010845494,0.062521,2029,8,1249,71
5635,-121.857894157969,37.30090826434555,-121.858444766914,37.3005556941941,-121.8581694624,37.3007319793,0.062521,2029,8,1249,72
5636,-121.858444766914,37.3005556941941,-121.8590139223285,37.3011406167512,-121.8587293446,37.3008481555,0.082247,2029,8,1249,73
5637,-121.8590139223285,37.3011406167512,-121.859583077743,37.3017255393083,-121.8592985,37.301433078,0.082247,2029,8,1249,74
5638,-121.859583077743,37.3017255393083,-121.8601522331575,37.3023104618654,-121.8598676555,37.3020180006,0.082247,2029,8,1249,75
5639,-121.8601522331575,37.3023104618654,-121.860721388572,37.3028953844225,-121.8604368109,37.3026029231,0.082247,2029,8,1249,76
5640,-121.860721388572,37.3028953844225,-121.861251346356,37.3033650471119,-121.8609863675,37.3031302158,0.070175,2029,8,1249,77
5641,-121.861251346356,37.3033650471119,-121.861954730845,37.30290216227204,-121.8616030386,37.3031336047,0.080745,2029,8,1249,78
5642,-121.861954730845,37.30290216227204,-121.862658115334,37.30243927743218,-121.8623064231,37.3026707199,0.080745,2029,8,1249,79
5643,-121.862658115334,37.30243927743218,-121.863361499823,37.30197639259232,-121.8630098076,37.302207835,0.080745,2029,8,1249,80
5644,-121.863361499823,37.30197639259232,-121.864064884312,37.30151350775246,-121.8637131921,37.3017449502,0.080746,2029,8,1249,81
5645,-121.864064884312,37.30151350775246,-121.864768268801,37.3010506229126,-121.8644165766,37.3012820653,0.080746,2029,8,1249,82
5646,-121.864768268801,37.3010506229126,-121.86553611588083,37.30053649317763,-121.8651521923,37.300793558,0.088775,2029,8,1249,83
5647,-121.86553611588083,37.30053649317763,-121.86630396296067,37.300022363442665,-121.8659200394,37.3002794283,0.088775,2029,8,1249,84
5648,-121.86630396296067,37.300022363442665,-121.8670718100405,37.2995082337077,-121.8666878865,37.2997652986,0.088776,2029,8,1249,85
5649,-121.8670718100405,37.2995082337077,-121.86783965712033,37.29899410397273,-121.8674557336,37.2992511688,0.088776,2029,8,1249,86
