SectionID,SectionName,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,ParentID,RuptureIDForSection
1120,,30.0,2.0,16.0,267.3,"[[-121.647, 37.995, 2.0], [-121.644, 37.966, 2.0]]",382,"[375, 376]"
1121,,20.0,7.0,9.6,230.6,"[[-121.524, 37.734, 7.0], [-121.498, 37.709, 7.0]]",136,"[377, 381]"
1122,,20.0,7.0,9.6,230.6,"[[-121.498, 37.709, 7.0], [-121.471, 37.684, 7.0]]",136,"[377, 381]"
1123,,20.0,7.0,9.6,230.6,"[[-121.471, 37.684, 7.0], [-121.445, 37.658, 7.0]]",136,"[377, 381]"
1124,,20.0,7.0,9.6,230.6,"[[-121.445, 37.658, 7.0], [-121.418, 37.633, 7.0]]",136,"[377, 381]"
1125,,20.0,7.0,9.6,230.6,"[[-121.418, 37.633, 7.0], [-121.392, 37.607, 7.0]]",136,"[378, 381]"
1126,,20.0,7.0,9.6,230.6,"[[-121.392, 37.607, 7.0], [-121.366, 37.582, 7.0]]",136,"[378, 381]"
1127,,20.0,7.0,9.6,230.6,"[[-121.366, 37.582, 7.0], [-121.339, 37.556, 7.0]]",136,"[378, 381]"
1128,,20.0,7.0,9.6,230.6,"[[-121.339, 37.556, 7.0], [-121.313, 37.531, 7.0]]",136,"[378, 381]"
1129,,20.0,7.0,9.6,230.6,"[[-121.313, 37.531, 7.0], [-121.287, 37.505, 7.0]]",136,"[379, 381]"
1130,,20.0,7.0,9.6,230.6,"[[-121.287, 37.505, 7.0], [-121.261, 37.48, 7.0]]",136,"[379, 381]"
1131,,20.0,7.0,9.6,230.6,"[[-121.261, 37.48, 7.0], [-121.234, 37.455, 7.0]]",136,"[379, 381]"
1132,,20.0,7.0,9.6,230.6,"[[-121.234, 37.455, 7.0], [-121.208, 37.429, 7.0]]",136,"[379, 381]"
1133,,20.0,7.0,9.6,230.6,"[[-121.208, 37.429, 7.0], [-121.182, 37.404, 7.0]]",136,"[379, 381]"
1134,,20.0,7.0,9.6,230.6,"[[-121.182, 37.404, 7.0], [-121.156, 37.378, 7.0]]",136,"[380, 381]"
1135,,20.0,7.0,9.6,230.6,"[[-121.156, 37.378, 7.0], [-121.129, 37.353, 7.0]]",136,"[380, 381]"
1136,,20.0,7.0,9.6,230.6,"[[-121.129, 37.353, 7.0], [-121.103, 37.327, 7.0]]",136,"[380, 381]"
1137,,20.0,7.0,9.6,230.6,"[[-121.103, 37.327, 7.0], [-121.077, 37.302, 7.0]]",136,"[380, 381]"
1138,,25.0,0.0,6.0,241.1,"[[-121.095, 37.245, 0.0], [-121.06, 37.194, 0.0]]",137,"[382, 383]"
1139,,25.0,0.0,6.0,241.1,"[[-121.06, 37.194, 0.0], [-121.025, 37.143, 0.0]]",137,"[382, 383]"
1140,,25.0,7.0,9.6,237.1,"[[-120.987, 37.103, 7.0], [-120.968, 37.08, 7.0]]",151,"[384, 386]"
1141,,25.0,7.0,9.6,237.1,"[[-120.968, 37.08, 7.0], [-120.95, 37.058, 7.0]]",151,"[384, 386]"
1142,,25.0,7.0,9.6,237.1,"[[-120.95, 37.058, 7.0], [-120.932, 37.035, 7.0]]",151,"[384, 386]"
1143,,25.0,7.0,9.6,237.1,"[[-120.932, 37.035, 7.0], [-120.913, 37.012, 7.0]]",151,"[384, 386]"
1144,,25.0,7.0,9.6,237.1,"[[-120.913, 37.012, 7.0], [-120.895, 36.99, 7.0]]",151,"[384, 386]"
1145,,25.0,7.0,9.6,237.1,"[[-120.895, 36.99, 7.0], [-120.877, 36.967, 7.0]]",151,"[384, 386]"
1146,,25.0,7.0,9.6,237.1,"[[-120.877, 36.967, 7.0], [-120.858, 36.944, 7.0]]",151,"[385, 386]"
1147,,25.0,7.0,9.6,237.1,"[[-120.858, 36.944, 7.0], [-120.84, 36.922, 7.0]]",151,"[385, 386]"
1148,,25.0,7.0,9.6,237.1,"[[-120.84, 36.922, 7.0], [-120.822, 36.899, 7.0]]",151,"[385, 386]"
1149,,25.0,7.0,9.6,237.1,"[[-120.822, 36.899, 7.0], [-120.804, 36.876, 7.0]]",151,"[385, 386]"
1150,,25.0,7.0,9.6,237.1,"[[-120.804, 36.876, 7.0], [-120.785, 36.854, 7.0]]",151,"[385, 386]"
1151,,25.0,7.0,9.6,237.1,"[[-120.785, 36.854, 7.0], [-120.767, 36.831, 7.0]]",151,"[385, 386]"
1152,,15.0,7.0,9.6,242.0,"[[-120.758, 36.799, 7.0], [-120.736, 36.765, 7.0]]",138,[387]
1153,,15.0,7.0,9.6,242.0,"[[-120.736, 36.765, 7.0], [-120.713, 36.731, 7.0]]",138,[387]
1154,,15.0,7.0,9.6,242.0,"[[-120.713, 36.731, 7.0], [-120.69, 36.697, 7.0]]",138,[387]
1155,,15.0,7.0,9.6,242.0,"[[-120.69, 36.697, 7.0], [-120.668, 36.662, 7.0]]",138,[387]
1156,,15.0,7.0,9.6,221.4,"[[-120.653, 36.641, 7.0], [-120.612, 36.612, 7.0]]",139,"[388, 390]"
1157,,15.0,7.0,9.6,221.4,"[[-120.612, 36.612, 7.0], [-120.571, 36.583, 7.0]]",139,"[388, 390]"
1158,,15.0,7.0,9.6,221.4,"[[-120.571, 36.583, 7.0], [-120.53, 36.553, 7.0]]",139,"[389, 390]"
1159,,15.0,7.0,9.6,221.4,"[[-120.53, 36.553, 7.0], [-120.489, 36.524, 7.0]]",139,"[389, 390]"
1160,,15.0,7.0,9.6,242.8,"[[-120.438, 36.479, 7.0], [-120.416, 36.445, 7.0]]",140,[391]
1161,,15.0,7.0,9.6,242.8,"[[-120.416, 36.445, 7.0], [-120.394, 36.41, 7.0]]",140,[391]
1162,,15.0,7.0,9.6,242.8,"[[-120.394, 36.41, 7.0], [-120.371, 36.375, 7.0]]",140,[391]
1163,,15.0,9.1,15.2,226.1,"[[-120.358, 36.355, 9.1], [-120.277, 36.286, 9.1]]",142,"[392, 393]"
1164,,15.0,9.1,15.2,226.1,"[[-120.277, 36.286, 9.1], [-120.254, 36.267, 9.1]]",142,"[392, 393]"
1165,,15.0,9.1,15.2,226.1,"[[-120.254, 36.267, 9.1], [-120.195, 36.218, 9.1]]",142,"[392, 393]"
1166,,22.0,8.1,22.5,215.2,"[[-120.139, 36.132, 8.1], [-120.068, 36.091, 8.1]]",141,"[394, 395]"
1167,,22.0,8.1,22.5,215.2,"[[-120.068, 36.091, 8.1], [-120.03, 36.069, 8.1]]",141,"[394, 395]"
1168,,22.0,8.1,22.5,215.2,"[[-120.03, 36.069, 8.1], [-119.973, 36.037, 8.1]]",141,"[394, 395]"
1169,,84.0,0.0,14.0,254.1,"[[-122.223, 38.415, 0.0], [-122.205, 38.362, 0.0]]",623,"[396, 398]"
1170,,84.0,0.0,14.0,254.1,"[[-122.205, 38.362, 0.0], [-122.187, 38.309, 0.0]]",623,"[396, 398]"
1171,,84.0,0.0,14.0,254.1,"[[-122.187, 38.309, 0.0], [-122.169, 38.255, 0.0]]",623,"[396, 398]"
1172,,84.0,0.0,14.0,254.1,"[[-122.169, 38.255, 0.0], [-122.161, 38.233, 0.0]]",623,"[396, 398]"
1173,,84.0,0.0,14.0,254.1,"[[-122.161, 38.233, 0.0], [-122.15, 38.202, 0.0]]",623,"[397, 398]"
1174,,84.0,0.0,14.0,254.1,"[[-122.15, 38.202, 0.0], [-122.133, 38.154, 0.0]]",623,"[397, 398]"
1175,,84.0,0.0,14.0,254.1,"[[-122.133, 38.154, 0.0], [-122.13, 38.149, 0.0]]",623,"[397, 398]"
1176,,84.0,0.0,14.0,254.1,"[[-122.13, 38.149, 0.0], [-122.11, 38.109, 0.0]]",623,"[397, 398]"
1177,,84.0,0.0,14.0,254.1,"[[-122.11, 38.109, 0.0], [-122.107, 38.097, 0.0]]",623,"[397, 398]"
1178,,84.0,0.0,14.9,54.2,"[[-121.542, 37.507, 0.0], [-121.58, 37.565, 0.0]]",636,"[399, 402, 403]"
1179,,84.0,0.0,14.9,54.2,"[[-121.58, 37.565, 0.0], [-121.618, 37.622, 0.0]]",636,"[399, 402, 403]"
1180,,84.0,0.0,14.9,54.2,"[[-121.618, 37.622, 0.0], [-121.663, 37.671, 0.0]]",636,"[400, 402, 403]"
1181,,84.0,0.0,14.9,54.2,"[[-121.663, 37.671, 0.0], [-121.666, 37.675, 0.0]]",636,"[400, 402, 403]"
1182,,84.0,0.0,14.9,54.2,"[[-121.666, 37.675, 0.0], [-121.715, 37.727, 0.0]]",636,"[400, 402, 403]"
1183,,84.0,0.0,14.9,54.2,"[[-121.715, 37.727, 0.0], [-121.765, 37.779, 0.0]]",636,"[401, 402, 403]"
1184,,84.0,0.0,14.9,54.2,"[[-121.765, 37.779, 0.0], [-121.773, 37.788, 0.0]]",636,"[401, 402, 403]"
1185,,84.0,0.0,14.9,54.2,"[[-121.773, 37.788, 0.0], [-121.802, 37.827, 0.0]]",636,"[401, 402, 403]"
1186,,84.0,0.0,14.9,54.2,"[[-121.802, 37.827, 0.0], [-121.81, 37.832, 0.0]]",636,"[401, 402, 403]"
1187,,87.0,0.0,10.6,77.2,"[[-121.469, 37.254, 0.0], [-121.474, 37.298, 0.0]]",635,"[404, 406]"
1188,,87.0,0.0,10.6,77.2,"[[-121.474, 37.298, 0.0], [-121.475, 37.302, 0.0]]",635,"[404, 406]"
1189,,87.0,0.0,10.6,77.2,"[[-121.475, 37.302, 0.0], [-121.488, 37.34, 0.0]]",635,"[404, 406]"
1190,,87.0,0.0,10.6,77.2,"[[-121.488, 37.34, 0.0], [-121.502, 37.382, 0.0]]",635,"[405, 406]"
1191,,87.0,0.0,10.6,77.2,"[[-121.502, 37.382, 0.0], [-121.511, 37.425, 0.0]]",635,"[405, 406]"
1192,,87.0,0.0,10.6,77.2,"[[-121.511, 37.425, 0.0], [-121.519, 37.463, 0.0]]",635,"[405, 406]"
1193,,87.0,0.0,10.6,77.2,"[[-121.519, 37.463, 0.0], [-121.521, 37.467, 0.0]]",635,"[405, 406]"
1194,,50.0,0.0,14.0,71.7,"[[-119.003, 37.646, 0.0], [-119.008, 37.695, 0.0]]",702,"[407, 408]"
1195,,50.0,0.0,14.0,71.7,"[[-119.008, 37.695, 0.0], [-119.014, 37.712, 0.0]]",702,"[407, 408]"
1196,,50.0,0.0,14.0,71.7,"[[-119.014, 37.712, 0.0], [-119.033, 37.763, 0.0]]",702,"[407, 408]"
1197,,50.0,0.0,14.0,71.7,"[[-119.033, 37.763, 0.0], [-119.042, 37.775, 0.0]]",702,"[407, 408]"
1198,,60.0,0.0,9.6,253.7,"[[-121.633, 41.451, 0.0], [-121.608, 41.407, 0.0]]",37,"[409, 415, 417]"
1199,,60.0,0.0,9.6,253.7,"[[-121.608, 41.407, 0.0], [-121.582, 41.364, 0.0]]",37,"[409, 415, 417]"
1200,,60.0,0.0,9.6,253.7,"[[-121.582, 41.364, 0.0], [-121.557, 41.32, 0.0]]",37,"[409, 415, 417]"
1201,,60.0,0.0,9.6,253.7,"[[-121.557, 41.32, 0.0], [-121.531, 41.277, 0.0]]",37,"[410, 415, 417]"
1202,,60.0,0.0,9.6,253.7,"[[-121.531, 41.277, 0.0], [-121.506, 41.233, 0.0]]",37,"[410, 415, 417]"
1203,,60.0,0.0,9.6,253.7,"[[-121.506, 41.233, 0.0], [-121.48, 41.189, 0.0]]",37,"[410, 415, 417]"
1204,,60.0,0.0,9.6,253.7,"[[-121.48, 41.189, 0.0], [-121.455, 41.146, 0.0]]",37,"[411, 415, 417]"
1205,,60.0,0.0,9.6,253.7,"[[-121.455, 41.146, 0.0], [-121.433, 41.108, 0.0]]",37,"[411, 415, 417]"
1206,,60.0,0.0,9.6,253.7,"[[-121.433, 41.108, 0.0], [-121.433, 41.102, 0.0]]",37,"[411, 415, 417]"
1207,,60.0,0.0,9.6,253.7,"[[-121.433, 41.102, 0.0], [-121.435, 41.054, 0.0]]",37,"[411, 415, 417]"
1208,,60.0,0.0,9.6,253.7,"[[-121.435, 41.054, 0.0], [-121.437, 41.006, 0.0]]",37,"[412, 416, 417]"
1209,,60.0,0.0,9.6,253.7,"[[-121.437, 41.006, 0.0], [-121.439, 40.959, 0.0]]",37,"[412, 416, 417]"
1210,,60.0,0.0,9.6,253.7,"[[-121.439, 40.959, 0.0], [-121.44, 40.935, 0.0]]",37,"[412, 416, 417]"
1211,,60.0,0.0,9.6,253.7,"[[-121.44, 40.935, 0.0], [-121.435, 40.911, 0.0]]",37,"[412, 416, 417]"
1212,,60.0,0.0,9.6,253.7,"[[-121.435, 40.911, 0.0], [-121.425, 40.864, 0.0]]",37,"[412, 416, 417]"
1213,,60.0,0.0,9.6,253.7,"[[-121.425, 40.864, 0.0], [-121.415, 40.817, 0.0]]",37,"[413, 416, 417]"
1214,,60.0,0.0,9.6,253.7,"[[-121.415, 40.817, 0.0], [-121.405, 40.77, 0.0]]",37,"[413, 416, 417]"
1215,,60.0,0.0,9.6,253.7,"[[-121.405, 40.77, 0.0], [-121.395, 40.723, 0.0]]",37,"[413, 416, 417]"
1216,,60.0,0.0,9.6,253.7,"[[-121.395, 40.723, 0.0], [-121.386, 40.676, 0.0]]",37,"[414, 416, 417]"
1217,,60.0,0.0,9.6,253.7,"[[-121.386, 40.676, 0.0], [-121.376, 40.629, 0.0]]",37,"[414, 416, 417]"
1218,,60.0,0.0,9.6,253.7,"[[-121.376, 40.629, 0.0], [-121.373, 40.617, 0.0]]",37,"[414, 416, 417]"
1219,,60.0,0.0,9.6,253.7,"[[-121.373, 40.617, 0.0], [-121.338, 40.594, 0.0]]",37,"[414, 416, 417]"
1220,,82.0,0.0,11.1,60.7,"[[-122.178, 37.782, 0.0], [-122.209, 37.823, 0.0]]",639,[418]
1221,,82.0,0.0,11.1,60.7,"[[-122.209, 37.823, 0.0], [-122.216, 37.832, 0.0]]",639,[418]
1222,,82.0,0.0,11.1,60.7,"[[-122.216, 37.832, 0.0], [-122.242, 37.864, 0.0]]",639,[418]
1223,,82.0,0.0,11.1,60.7,"[[-122.242, 37.864, 0.0], [-122.276, 37.904, 0.0]]",639,[418]
1224,,82.0,0.0,11.1,60.7,"[[-122.276, 37.904, 0.0], [-122.297, 37.929, 0.0]]",639,[418]
1225,,82.0,0.0,11.1,60.7,"[[-122.297, 37.929, 0.0], [-122.31, 37.943, 0.0]]",639,[418]
1226,,82.0,0.0,11.1,60.7,"[[-122.31, 37.943, 0.0], [-122.345, 37.982, 0.0]]",639,[418]
1227,,82.0,0.0,11.1,60.7,"[[-122.345, 37.982, 0.0], [-122.381, 38.022, 0.0]]",639,[418]
1228,,82.0,0.0,11.1,60.7,"[[-122.381, 38.022, 0.0], [-122.413, 38.057, 0.0]]",639,[418]
1229,,82.0,0.0,11.1,60.7,"[[-122.413, 38.057, 0.0], [-122.415, 38.061, 0.0]]",639,[418]
1230,,82.0,0.0,11.1,60.7,"[[-122.415, 38.061, 0.0], [-122.443, 38.104, 0.0]]",639,[418]
1231,,82.0,0.0,11.1,60.7,"[[-122.443, 38.104, 0.0], [-122.444, 38.106, 0.0]]",639,[418]
1232,,82.0,0.0,11.1,60.7,"[[-122.444, 38.106, 0.0], [-122.459, 38.15, 0.0]]",639,[418]
1233,,76.0,0.0,13.4,52.4,"[[-121.802, 37.397, 0.0], [-121.858, 37.44, 0.0]]",638,"[419, 421]"
1234,,76.0,0.0,13.4,52.4,"[[-121.858, 37.44, 0.0], [-121.913, 37.482, 0.0]]",638,"[419, 421]"
1235,,76.0,0.0,13.4,52.4,"[[-121.913, 37.482, 0.0], [-121.915, 37.483, 0.0]]",638,"[419, 421]"
1236,,76.0,0.0,13.4,52.4,"[[-121.915, 37.483, 0.0], [-121.955, 37.533, 0.0]]",638,"[419, 421]"
1237,,76.0,0.0,13.4,52.4,"[[-121.955, 37.533, 0.0], [-121.996, 37.585, 0.0]]",638,"[420, 421]"
1238,,76.0,0.0,13.4,52.4,"[[-121.996, 37.585, 0.0], [-122.004, 37.595, 0.0]]",638,"[420, 421]"
1239,,76.0,0.0,13.4,52.4,"[[-122.004, 37.595, 0.0], [-122.044, 37.633, 0.0]]",638,"[420, 421]"
1240,,76.0,0.0,13.4,52.4,"[[-122.044, 37.633, 0.0], [-122.051, 37.64, 0.0]]",638,"[420, 421]"
1241,,76.0,0.0,13.4,52.4,"[[-122.051, 37.64, 0.0], [-122.092, 37.681, 0.0]]",638,"[420, 421]"
1242,,76.0,0.0,13.4,52.4,"[[-122.092, 37.681, 0.0], [-122.135, 37.732, 0.0]]",638,"[420, 421]"
1243,,48.0,0.0,5.1,56.0,"[[-121.664, 37.234, 0.0], [-121.697, 37.247, 0.0]]",637,"[422, 423]"
1244,,48.0,0.0,5.1,56.0,"[[-121.697, 37.247, 0.0], [-121.725, 37.258, 0.0]]",637,"[422, 423]"
1245,,48.0,0.0,5.1,56.0,"[[-121.725, 37.258, 0.0], [-121.726, 37.263, 0.0]]",637,"[422, 423]"
1246,,48.0,0.0,5.1,56.0,"[[-121.726, 37.263, 0.0], [-121.736, 37.292, 0.0]]",637,"[422, 423]"
1247,,48.0,0.0,5.1,56.0,"[[-121.736, 37.292, 0.0], [-121.74, 37.303, 0.0]]",637,"[422, 423]"
1248,,48.0,0.0,5.1,56.0,"[[-121.74, 37.303, 0.0], [-121.752, 37.318, 0.0]]",637,"[422, 423]"
1249,,48.0,0.0,5.1,56.0,"[[-121.752, 37.318, 0.0], [-121.773, 37.343, 0.0]]",637,"[422, 423]"
1250,,48.0,0.0,5.1,56.0,"[[-121.773, 37.343, 0.0], [-121.775, 37.346, 0.0]]",637,"[422, 423]"
1251,,48.0,0.0,5.1,56.0,"[[-121.775, 37.346, 0.0], [-121.788, 37.37, 0.0]]",637,"[422, 423]"
1252,,90.0,0.0,14.6,246.2,"[[-116.377, 34.715, 0.0], [-116.356, 34.66, 0.0]]",167,"[424, 425]"
1253,,90.0,0.0,14.6,246.2,"[[-116.356, 34.66, 0.0], [-116.353, 34.656, 0.0]]",167,"[424, 425]"
1254,,90.0,0.0,14.6,246.2,"[[-116.353, 34.656, 0.0], [-116.313, 34.604, 0.0]]",167,"[424, 425]"
1255,,90.0,0.0,14.6,246.2,"[[-116.313, 34.604, 0.0], [-116.312, 34.603, 0.0]]",167,"[424, 425]"
1256,,90.0,0.0,14.6,246.2,"[[-116.312, 34.603, 0.0], [-116.269, 34.56, 0.0]]",167,"[424, 425]"
1257,,90.0,0.0,14.6,246.2,"[[-116.269, 34.56, 0.0], [-116.267, 34.553, 0.0]]",167,"[424, 425]"
1258,,90.0,0.0,12.8,50.9,"[[-116.815, 34.325, 0.0], [-116.854, 34.372, 0.0]]",84,"[426, 432, 434]"
1259,,90.0,0.0,12.8,50.9,"[[-116.854, 34.372, 0.0], [-116.857, 34.376, 0.0]]",84,"[426, 432, 434]"
1260,,90.0,0.0,12.8,50.9,"[[-116.857, 34.376, 0.0], [-116.904, 34.411, 0.0]]",84,"[426, 432, 434]"
1261,,90.0,0.0,12.8,50.9,"[[-116.904, 34.411, 0.0], [-116.945, 34.441, 0.0]]",84,"[426, 432, 434]"
1262,,90.0,0.0,12.8,50.9,"[[-116.945, 34.441, 0.0], [-116.955, 34.449, 0.0]]",84,"[427, 432, 434]"
1263,,90.0,0.0,12.8,50.9,"[[-116.955, 34.449, 0.0], [-117.004, 34.49, 0.0]]",84,"[427, 432, 434]"
1264,,90.0,0.0,12.8,50.9,"[[-117.004, 34.49, 0.0], [-117.053, 34.53, 0.0]]",84,"[427, 432, 434]"
1265,,90.0,0.0,12.8,50.9,"[[-117.053, 34.53, 0.0], [-117.064, 34.539, 0.0]]",84,"[427, 432, 434]"
1266,,90.0,0.0,12.8,50.9,"[[-117.064, 34.539, 0.0], [-117.089, 34.578, 0.0]]",84,"[428, 432, 434]"
1267,,90.0,0.0,12.8,50.9,"[[-117.089, 34.578, 0.0], [-117.106, 34.604, 0.0]]",84,"[428, 432, 434]"
1268,,90.0,0.0,12.8,50.9,"[[-117.106, 34.604, 0.0], [-117.13, 34.623, 0.0]]",84,"[428, 432, 434]"
1269,,90.0,0.0,12.8,50.9,"[[-117.13, 34.623, 0.0], [-117.179, 34.664, 0.0]]",84,"[428, 432, 434]"
1270,,90.0,0.0,12.8,50.9,"[[-117.179, 34.664, 0.0], [-117.228, 34.704, 0.0]]",84,"[429, 433, 434]"
1271,,90.0,0.0,12.8,50.9,"[[-117.228, 34.704, 0.0], [-117.277, 34.745, 0.0]]",84,"[429, 433, 434]"
1272,,90.0,0.0,12.8,50.9,"[[-117.277, 34.745, 0.0], [-117.326, 34.785, 0.0]]",84,"[429, 433, 434]"
1273,,90.0,0.0,12.8,50.9,"[[-117.326, 34.785, 0.0], [-117.328, 34.787, 0.0]]",84,"[429, 433, 434]"
1274,,90.0,0.0,12.8,50.9,"[[-117.328, 34.787, 0.0], [-117.361, 34.834, 0.0]]",84,"[430, 433, 434]"
1275,,90.0,0.0,12.8,50.9,"[[-117.361, 34.834, 0.0], [-117.395, 34.883, 0.0]]",84,"[430, 433, 434]"
1276,,90.0,0.0,12.8,50.9,"[[-117.395, 34.883, 0.0], [-117.418, 34.916, 0.0]]",84,"[430, 433, 434]"
1277,,90.0,0.0,12.8,50.9,"[[-117.418, 34.916, 0.0], [-117.429, 34.933, 0.0]]",84,"[430, 433, 434]"
1278,,90.0,0.0,12.8,50.9,"[[-117.429, 34.933, 0.0], [-117.46, 34.984, 0.0]]",84,"[431, 433, 434]"
1279,,90.0,0.0,12.8,50.9,"[[-117.46, 34.984, 0.0], [-117.492, 35.035, 0.0]]",84,"[431, 433, 434]"
1280,,90.0,0.0,12.8,50.9,"[[-117.492, 35.035, 0.0], [-117.497, 35.043, 0.0]]",84,"[431, 433, 434]"
1281,,90.0,0.0,12.8,50.9,"[[-117.497, 35.043, 0.0], [-117.543, 35.073, 0.0]]",84,"[431, 433, 434]"
1282,,50.0,0.0,14.8,56.8,"[[-118.763, 37.507, 0.0], [-118.792, 37.571, 0.0]]",703,"[435, 436]"
1283,,50.0,0.0,14.8,56.8,"[[-118.792, 37.571, 0.0], [-118.808, 37.607, 0.0]]",703,"[435, 436]"
1284,,50.0,0.0,14.8,56.8,"[[-118.808, 37.607, 0.0], [-118.835, 37.629, 0.0]]",703,"[435, 436]"
1285,,50.0,0.0,14.8,56.8,"[[-118.835, 37.629, 0.0], [-118.887, 37.671, 0.0]]",703,"[435, 436]"
1286,,50.0,0.0,14.8,56.8,"[[-118.887, 37.671, 0.0], [-118.895, 37.678, 0.0]]",703,"[435, 436]"
1287,,70.0,0.0,17.3,345.3,"[[-118.223, 34.122, 0.0], [-118.291, 34.114, 0.0]]",108,[437]
1288,,70.0,0.0,17.3,345.3,"[[-118.291, 34.114, 0.0], [-118.317, 34.11, 0.0]]",108,[437]
1289,,70.0,0.0,17.3,345.3,"[[-118.317, 34.11, 0.0], [-118.358, 34.102, 0.0]]",108,[437]
1290,,70.0,0.0,17.3,345.3,"[[-118.358, 34.102, 0.0], [-118.372, 34.099, 0.0]]",108,[437]
1291,,58.0,0.0,18.6,189.3,"[[-118.753, 34.439, 0.0], [-118.734, 34.439, 0.0]]",228,"[438, 439]"
1292,,58.0,0.0,18.6,189.3,"[[-118.734, 34.439, 0.0], [-118.674, 34.45, 0.0]]",228,"[438, 439]"
1293,,58.0,0.0,18.6,189.3,"[[-118.674, 34.45, 0.0], [-118.671, 34.45, 0.0]]",228,"[438, 439]"
1294,,58.0,0.0,18.6,189.3,"[[-118.671, 34.45, 0.0], [-118.643, 34.449, 0.0]]",228,"[438, 439]"
1295,,58.0,0.0,18.6,189.3,"[[-118.643, 34.449, 0.0], [-118.591, 34.432, 0.0]]",228,"[438, 439]"
1296,,90.0,0.0,15.9,63.0,"[[-116.314, 34.16, 0.0], [-116.327, 34.185, 0.0]]",723,"[440, 442]"
1297,,90.0,0.0,15.9,63.0,"[[-116.327, 34.185, 0.0], [-116.335, 34.211, 0.0]]",723,"[440, 442]"
1298,,90.0,0.0,15.9,63.0,"[[-116.335, 34.211, 0.0], [-116.347, 34.221, 0.0]]",723,"[440, 442]"
1299,,90.0,0.0,15.9,63.0,"[[-116.347, 34.221, 0.0], [-116.365, 34.237, 0.0]]",723,"[440, 442]"
1300,,90.0,0.0,15.9,63.0,"[[-116.365, 34.237, 0.0], [-116.394, 34.277, 0.0]]",723,"[440, 442]"
1301,,90.0,0.0,15.9,63.0,"[[-116.394, 34.277, 0.0], [-116.401, 34.287, 0.0]]",723,"[440, 442]"
1302,,90.0,0.0,15.9,63.0,"[[-116.401, 34.287, 0.0], [-116.409, 34.311, 0.0]]",723,"[440, 442]"
1303,,90.0,0.0,15.9,63.0,"[[-116.409, 34.311, 0.0], [-116.426, 34.321, 0.0]]",723,"[440, 442]"
1304,,90.0,0.0,15.9,63.0,"[[-116.426, 34.321, 0.0], [-116.434, 34.334, 0.0]]",723,"[441, 442]"
1305,,90.0,0.0,15.9,63.0,"[[-116.434, 34.334, 0.0], [-116.451, 34.364, 0.0]]",723,"[441, 442]"
1306,,90.0,0.0,15.9,63.0,"[[-116.451, 34.364, 0.0], [-116.469, 34.396, 0.0]]",723,"[441, 442]"
1307,,90.0,0.0,15.9,63.0,"[[-116.469, 34.396, 0.0], [-116.495, 34.442, 0.0]]",723,"[441, 442]"
1308,,90.0,0.0,15.9,63.0,"[[-116.495, 34.442, 0.0], [-116.506, 34.458, 0.0]]",723,"[441, 442]"
1309,,90.0,0.0,15.9,63.0,"[[-116.506, 34.458, 0.0], [-116.527, 34.49, 0.0]]",723,"[441, 442]"
1310,,90.0,0.0,9.7,35.3,"[[-120.008, 39.974, 0.0], [-120.052, 39.999, 0.0]]",704,"[443, 447]"
1311,,90.0,0.0,9.7,35.3,"[[-120.052, 39.999, 0.0], [-120.065, 40.006, 0.0]]",704,"[443, 447]"
1312,,90.0,0.0,9.7,35.3,"[[-120.065, 40.006, 0.0], [-120.091, 40.028, 0.0]]",704,"[443, 447]"
1313,,90.0,0.0,9.7,35.3,"[[-120.091, 40.028, 0.0], [-120.128, 40.058, 0.0]]",704,"[443, 447]"
1314,,90.0,0.0,9.7,35.3,"[[-120.128, 40.058, 0.0], [-120.137, 40.066, 0.0]]",704,"[443, 447]"
1315,,90.0,0.0,9.7,35.3,"[[-120.137, 40.066, 0.0], [-120.166, 40.088, 0.0]]",704,"[444, 447]"
1316,,90.0,0.0,9.7,35.3,"[[-120.166, 40.088, 0.0], [-120.205, 40.117, 0.0]]",704,"[444, 447]"
1317,,90.0,0.0,9.7,35.3,"[[-120.205, 40.117, 0.0], [-120.244, 40.147, 0.0]]",704,"[444, 447]"
1318,,90.0,0.0,9.7,35.3,"[[-120.244, 40.147, 0.0], [-120.259, 40.158, 0.0]]",704,"[444, 447]"
1319,,90.0,0.0,9.7,35.3,"[[-120.259, 40.158, 0.0], [-120.289, 40.17, 0.0]]",704,"[444, 447]"
1320,,90.0,0.0,9.7,35.3,"[[-120.289, 40.17, 0.0], [-120.337, 40.189, 0.0]]",704,"[445, 447]"
1321,,90.0,0.0,9.7,35.3,"[[-120.337, 40.189, 0.0], [-120.386, 40.208, 0.0]]",704,"[445, 447]"
1322,,90.0,0.0,9.7,35.3,"[[-120.386, 40.208, 0.0], [-120.435, 40.227, 0.0]]",704,"[445, 447]"
1323,,90.0,0.0,9.7,35.3,"[[-120.435, 40.227, 0.0], [-120.448, 40.232, 0.0]]",704,"[445, 447]"
1324,,90.0,0.0,9.7,35.3,"[[-120.448, 40.232, 0.0], [-120.469, 40.258, 0.0]]",704,"[445, 447]"
1325,,90.0,0.0,9.7,35.3,"[[-120.469, 40.258, 0.0], [-120.492, 40.285, 0.0]]",704,"[446, 447]"
1326,,90.0,0.0,9.7,35.3,"[[-120.492, 40.285, 0.0], [-120.504, 40.288, 0.0]]",704,"[446, 447]"
