EventID,EventName,Magnitude,AnnualRate,Rake,ParentID,Dip,UpperDepth,LowerDepth,DipDir,FaultTrace,SectionIDForRupture
422,,6.15,0.00358,3.4,637,48.0,0.0,5.1,56.0,"[[-121.664, 37.234, 0.0], [-121.697, 37.247, 0.0], [-121.725, 37.258, 0.0], [-121.726, 37.263, 0.0], [-121.736, 37.292, 0.0], [-121.74, 37.303, 0.0], [-121.752, 37.318, 0.0], [-121.773, 37.343, 0.0], [-121.775, 37.346, 0.0], [-121.788, 37.37, 0.0]]","[1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251]"
423,,6.65,0.00131,3.4,637,48.0,0.0,5.1,56.0,"[[-121.664, 37.234, 0.0], [-121.697, 37.247, 0.0], [-121.725, 37.258, 0.0], [-121.726, 37.263, 0.0], [-121.736, 37.292, 0.0], [-121.74, 37.303, 0.0], [-121.752, 37.318, 0.0], [-121.773, 37.343, 0.0], [-121.775, 37.346, 0.0], [-121.788, 37.37, 0.0]]","[1243, 1244, 1245, 1246, 1247, 1248, 1249, 1250, 1251]"
424,,6.45,0.000395,-2.5,167,90.0,0.0,14.6,246.2,"[[-116.377, 34.715, 0.0], [-116.356, 34.66, 0.0], [-116.353, 34.656, 0.0], [-116.313, 34.604, 0.0], [-116.312, 34.603, 0.0], [-116.269, 34.56, 0.0], [-116.267, 34.553, 0.0]]","[1252, 1253, 1254, 1255, 1256, 1257]"
425,,6.95,0.000398,-2.5,167,90.0,0.0,14.6,246.2,"[[-116.377, 34.715, 0.0], [-116.356, 34.66, 0.0], [-116.353, 34.656, 0.0], [-116.313, 34.604, 0.0], [-116.312, 34.603, 0.0], [-116.269, 34.56, 0.0], [-116.267, 34.553, 0.0]]","[1252, 1253, 1254, 1255, 1256, 1257]"
426,,6.35,0.00038,7.4,84,90.0,0.0,12.8,50.9,"[[-116.815, 34.325, 0.0], [-116.854, 34.372, 0.0], [-116.857, 34.376, 0.0], [-116.904, 34.411, 0.0], [-116.945, 34.441, 0.0]]","[1258, 1259, 1260, 1261]"
427,,6.35,0.00038,7.4,84,90.0,0.0,12.8,50.9,"[[-116.945, 34.441, 0.0], [-116.955, 34.449, 0.0], [-117.004, 34.49, 0.0], [-117.053, 34.53, 0.0], [-117.064, 34.539, 0.0]]","[1262, 1263, 1264, 1265]"
428,,6.35,0.00038,7.4,84,90.0,0.0,12.8,50.9,"[[-117.064, 34.539, 0.0], [-117.089, 34.578, 0.0], [-117.106, 34.604, 0.0], [-117.13, 34.623, 0.0], [-117.179, 34.664, 0.0]]","[1266, 1267, 1268, 1269]"
429,,6.35,0.00038,7.4,84,90.0,0.0,12.8,50.9,"[[-117.179, 34.664, 0.0], [-117.228, 34.704, 0.0], [-117.277, 34.745, 0.0], [-117.326, 34.785, 0.0], [-117.328, 34.787, 0.0]]","[1270, 1271, 1272, 1273]"
430,,6.35,0.00038,7.4,84,90.0,0.0,12.8,50.9,"[[-117.328, 34.787, 0.0], [-117.361, 34.834, 0.0], [-117.395, 34.883, 0.0], [-117.418, 34.916, 0.0], [-117.429, 34.933, 0.0]]","[1274, 1275, 1276, 1277]"
431,,6.35,0.00038,7.4,84,90.0,0.0,12.8,50.9,"[[-117.429, 34.933, 0.0], [-117.46, 34.984, 0.0], [-117.492, 35.035, 0.0], [-117.497, 35.043, 0.0], [-117.543, 35.073, 0.0]]","[1278, 1279, 1280, 1281]"
432,,6.85,0.000209,7.4,84,90.0,0.0,12.8,50.9,"[[-116.815, 34.325, 0.0], [-116.854, 34.372, 0.0], [-116.857, 34.376, 0.0], [-116.904, 34.411, 0.0], [-116.945, 34.441, 0.0], [-116.955, 34.449, 0.0], [-117.004, 34.49, 0.0], [-117.053, 34.53, 0.0], [-117.064, 34.539, 0.0], [-117.089, 34.578, 0.0], [-117.106, 34.604, 0.0], [-117.13, 34.623, 0.0], [-117.179, 34.664, 0.0]]","[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269]"
433,,6.85,0.000209,7.4,84,90.0,0.0,12.8,50.9,"[[-117.179, 34.664, 0.0], [-117.228, 34.704, 0.0], [-117.277, 34.745, 0.0], [-117.326, 34.785, 0.0], [-117.328, 34.787, 0.0], [-117.361, 34.834, 0.0], [-117.395, 34.883, 0.0], [-117.418, 34.916, 0.0], [-117.429, 34.933, 0.0], [-117.46, 34.984, 0.0], [-117.492, 35.035, 0.0], [-117.497, 35.043, 0.0], [-117.543, 35.073, 0.0]]","[1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]"
434,,7.35,0.000143,7.4,84,90.0,0.0,12.8,50.9,"[[-116.815, 34.325, 0.0], [-116.854, 34.372, 0.0], [-116.857, 34.376, 0.0], [-116.904, 34.411, 0.0], [-116.945, 34.441, 0.0], [-116.955, 34.449, 0.0], [-117.004, 34.49, 0.0], [-117.053, 34.53, 0.0], [-117.064, 34.539, 0.0], [-117.089, 34.578, 0.0], [-117.106, 34.604, 0.0], [-117.13, 34.623, 0.0], [-117.179, 34.664, 0.0], [-117.228, 34.704, 0.0], [-117.277, 34.745, 0.0], [-117.326, 34.785, 0.0], [-117.328, 34.787, 0.0], [-117.361, 34.834, 0.0], [-117.395, 34.883, 0.0], [-117.418, 34.916, 0.0], [-117.429, 34.933, 0.0], [-117.46, 34.984, 0.0], [-117.492, 35.035, 0.0], [-117.497, 35.043, 0.0], [-117.543, 35.073, 0.0]]","[1258, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1267, 1268, 1269, 1270, 1271, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281]"
435,,6.65,0.000891,-72.6,703,50.0,0.0,14.8,56.8,"[[-118.763, 37.507, 0.0], [-118.792, 37.571, 0.0], [-118.808, 37.607, 0.0], [-118.835, 37.629, 0.0], [-118.887, 37.671, 0.0], [-118.895, 37.678, 0.0]]","[1282, 1283, 1284, 1285, 1286]"
436,,7.1,0.00048,-72.6,703,50.0,0.0,14.8,56.8,"[[-118.763, 37.507, 0.0], [-118.792, 37.571, 0.0], [-118.808, 37.607, 0.0], [-118.835, 37.629, 0.0], [-118.887, 37.671, 0.0], [-118.895, 37.678, 0.0]]","[1282, 1283, 1284, 1285, 1286]"
437,,6.65,0.000161,40.3,108,70.0,0.0,17.3,345.3,"[[-118.223, 34.122, 0.0], [-118.291, 34.114, 0.0], [-118.317, 34.11, 0.0], [-118.358, 34.102, 0.0], [-118.372, 34.099, 0.0]]","[1287, 1288, 1289, 1290]"
438,,6.65,0.000142,78.5,228,58.0,0.0,18.6,189.3,"[[-118.753, 34.439, 0.0], [-118.734, 34.439, 0.0], [-118.674, 34.45, 0.0], [-118.671, 34.45, 0.0], [-118.643, 34.449, 0.0], [-118.591, 34.432, 0.0]]","[1291, 1292, 1293, 1294, 1295]"
439,,7.15,1.29e-05,78.5,228,58.0,0.0,18.6,189.3,"[[-118.753, 34.439, 0.0], [-118.734, 34.439, 0.0], [-118.674, 34.45, 0.0], [-118.671, 34.45, 0.0], [-118.643, 34.449, 0.0], [-118.591, 34.432, 0.0]]","[1291, 1292, 1293, 1294, 1295]"
440,,6.55,0.00044,-4.1,723,90.0,0.0,15.9,63.0,"[[-116.314, 34.16, 0.0], [-116.327, 34.185, 0.0], [-116.335, 34.211, 0.0], [-116.347, 34.221, 0.0], [-116.365, 34.237, 0.0], [-116.394, 34.277, 0.0], [-116.401, 34.287, 0.0], [-116.409, 34.311, 0.0], [-116.426, 34.321, 0.0]]","[1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303]"
441,,6.55,0.00044,-4.1,723,90.0,0.0,15.9,63.0,"[[-116.426, 34.321, 0.0], [-116.434, 34.334, 0.0], [-116.451, 34.364, 0.0], [-116.469, 34.396, 0.0], [-116.495, 34.442, 0.0], [-116.506, 34.458, 0.0], [-116.527, 34.49, 0.0]]","[1304, 1305, 1306, 1307, 1308, 1309]"
442,,7.05,0.00017,-4.1,723,90.0,0.0,15.9,63.0,"[[-116.314, 34.16, 0.0], [-116.327, 34.185, 0.0], [-116.335, 34.211, 0.0], [-116.347, 34.221, 0.0], [-116.365, 34.237, 0.0], [-116.394, 34.277, 0.0], [-116.401, 34.287, 0.0], [-116.409, 34.311, 0.0], [-116.426, 34.321, 0.0], [-116.434, 34.334, 0.0], [-116.451, 34.364, 0.0], [-116.469, 34.396, 0.0], [-116.495, 34.442, 0.0], [-116.506, 34.458, 0.0], [-116.527, 34.49, 0.0]]","[1296, 1297, 1298, 1299, 1300, 1301, 1302, 1303, 1304, 1305, 1306, 1307, 1308, 1309]"
443,,6.25,0.0022,-1.5,704,90.0,0.0,9.7,35.3,"[[-120.008, 39.974, 0.0], [-120.052, 39.999, 0.0], [-120.065, 40.006, 0.0], [-120.091, 40.028, 0.0], [-120.128, 40.058, 0.0], [-120.137, 40.066, 0.0]]","[1310, 1311, 1312, 1313, 1314]"
444,,6.25,0.0022,-1.5,704,90.0,0.0,9.7,35.3,"[[-120.137, 40.066, 0.0], [-120.166, 40.088, 0.0], [-120.205, 40.117, 0.0], [-120.244, 40.147, 0.0], [-120.259, 40.158, 0.0], [-120.289, 40.17, 0.0]]","[1315, 1316, 1317, 1318, 1319]"
445,,6.25,0.0022,-1.5,704,90.0,0.0,9.7,35.3,"[[-120.289, 40.17, 0.0], [-120.337, 40.189, 0.0], [-120.386, 40.208, 0.0], [-120.435, 40.227, 0.0], [-120.448, 40.232, 0.0], [-120.469, 40.258, 0.0]]","[1320, 1321, 1322, 1323, 1324]"
446,,6.25,0.0022,-1.5,704,90.0,0.0,9.7,35.3,"[[-120.469, 40.258, 0.0], [-120.492, 40.285, 0.0], [-120.504, 40.288, 0.0], [-120.556, 40.3, 0.0], [-120.609, 40.312, 0.0]]","[1325, 1326, 1327, 1328]"
447,,6.75,0.00119,-1.5,704,90.0,0.0,9.7,35.3,"[[-120.008, 39.974, 0.0], [-120.052, 39.999, 0.0], [-120.065, 40.006, 0.0], [-120.091, 40.028, 0.0], [-120.128, 40.058, 0.0], [-120.137, 40.066, 0.0], [-120.166, 40.088, 0.0], [-120.205, 40.117, 0.0], [-120.244, 40.147, 0.0], [-120.259, 40.158, 0.0], [-120.289, 40.17, 0.0], [-120.337, 40.189, 0.0], [-120.386, 40.208, 0.0], [-120.435, 40.227, 0.0], [-120.448, 40.232, 0.0], [-120.469, 40.258, 0.0], [-120.492, 40.285, 0.0], [-120.504, 40.288, 0.0], [-120.556, 40.3, 0.0], [-120.609, 40.312, 0.0]]","[1310, 1311, 1312, 1313, 1314, 1315, 1316, 1317, 1318, 1319, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1328]"
448,,6.35,0.000487,3.9,30,80.0,0.0,12.2,58.5,"[[-120.746, 34.855, 0.0], [-120.766, 34.893, 0.0], [-120.774, 34.905, 0.0], [-120.795, 34.934, 0.0], [-120.8, 34.955, 0.0], [-120.805, 34.975, 0.0], [-120.818, 35.008, 0.0]]","[1329, 1330, 1331, 1332, 1333, 1334]"
449,,6.35,0.000487,3.9,30,80.0,0.0,12.2,58.5,"[[-120.818, 35.008, 0.0], [-120.834, 35.047, 0.0], [-120.841, 35.059, 0.0], [-120.866, 35.109, 0.0], [-120.867, 35.11, 0.0], [-120.879, 35.143, 0.0], [-120.89, 35.162, 0.0]]","[1335, 1336, 1337, 1338, 1339, 1340]"
450,,6.35,0.000487,3.9,30,80.0,0.0,12.2,58.5,"[[-120.89, 35.162, 0.0], [-120.917, 35.206, 0.0], [-120.919, 35.211, 0.0], [-120.945, 35.262, 0.0], [-120.97, 35.313, 0.0], [-120.973, 35.317, 0.0]]","[1341, 1342, 1343, 1344, 1345]"
451,,6.35,0.000487,3.9,30,80.0,0.0,12.2,58.5,"[[-120.973, 35.317, 0.0], [-121.002, 35.355, 0.0], [-121.005, 35.36, 0.0], [-121.037, 35.408, 0.0], [-121.046, 35.421, 0.0], [-121.064, 35.454, 0.0], [-121.066, 35.458, 0.0]]","[1346, 1347, 1348, 1349, 1350, 1351]"
452,,6.35,0.000487,3.9,30,80.0,0.0,12.2,58.5,"[[-121.066, 35.458, 0.0], [-121.091, 35.502, 0.0], [-121.095, 35.508, 0.0], [-121.127, 35.556, 0.0], [-121.158, 35.603, 0.0], [-121.159, 35.605, 0.0]]","[1352, 1353, 1354, 1355, 1356]"
453,,6.35,0.000487,3.9,30,80.0,0.0,12.2,58.5,"[[-121.159, 35.605, 0.0], [-121.194, 35.652, 0.0], [-121.236, 35.695, 0.0], [-121.241, 35.701, 0.0], [-121.279, 35.737, 0.0], [-121.286, 35.744, 0.0]]","[1357, 1358, 1359, 1360, 1361]"
454,,6.35,0.000487,3.9,30,80.0,0.0,12.2,58.5,"[[-121.286, 35.744, 0.0], [-121.319, 35.769, 0.0], [-121.33, 35.774, 0.0], [-121.365, 35.792, 0.0], [-121.383, 35.807, 0.0], [-121.418, 35.836, 0.0], [-121.431, 35.846, 0.0], [-121.453, 35.862, 0.0]]","[1362, 1363, 1364, 1365, 1366, 1367, 1368]"
455,,6.35,0.000487,3.9,30,80.0,0.0,12.2,58.5,"[[-121.453, 35.862, 0.0], [-121.481, 35.884, 0.0], [-121.494, 35.895, 0.0], [-121.517, 35.929, 0.0], [-121.518, 35.929, 0.0], [-121.561, 35.968, 0.0], [-121.563, 35.97, 0.0]]","[1369, 1370, 1371, 1372, 1373, 1374]"
456,,6.35,0.000487,3.9,30,80.0,0.0,12.2,58.5,"[[-121.563, 35.97, 0.0], [-121.604, 36.014, 0.0], [-121.645, 36.058, 0.0], [-121.686, 36.102, 0.0]]","[1375, 1376, 1377]"
457,,6.85,0.000332,3.9,30,80.0,0.0,12.2,58.5,"[[-120.746, 34.855, 0.0], [-120.766, 34.893, 0.0], [-120.774, 34.905, 0.0], [-120.795, 34.934, 0.0], [-120.8, 34.955, 0.0], [-120.805, 34.975, 0.0], [-120.818, 35.008, 0.0], [-120.834, 35.047, 0.0], [-120.841, 35.059, 0.0], [-120.866, 35.109, 0.0], [-120.867, 35.11, 0.0], [-120.879, 35.143, 0.0], [-120.89, 35.162, 0.0], [-120.917, 35.206, 0.0], [-120.919, 35.211, 0.0], [-120.945, 35.262, 0.0], [-120.97, 35.313, 0.0], [-120.973, 35.317, 0.0]]","[1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345]"
458,,6.85,0.000332,3.9,30,80.0,0.0,12.2,58.5,"[[-120.973, 35.317, 0.0], [-121.002, 35.355, 0.0], [-121.005, 35.36, 0.0], [-121.037, 35.408, 0.0], [-121.046, 35.421, 0.0], [-121.064, 35.454, 0.0], [-121.066, 35.458, 0.0], [-121.091, 35.502, 0.0], [-121.095, 35.508, 0.0], [-121.127, 35.556, 0.0], [-121.158, 35.603, 0.0], [-121.159, 35.605, 0.0], [-121.194, 35.652, 0.0], [-121.236, 35.695, 0.0], [-121.241, 35.701, 0.0], [-121.279, 35.737, 0.0], [-121.286, 35.744, 0.0]]","[1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361]"
459,,6.85,0.000332,3.9,30,80.0,0.0,12.2,58.5,"[[-121.286, 35.744, 0.0], [-121.319, 35.769, 0.0], [-121.33, 35.774, 0.0], [-121.365, 35.792, 0.0], [-121.383, 35.807, 0.0], [-121.418, 35.836, 0.0], [-121.431, 35.846, 0.0], [-121.453, 35.862, 0.0], [-121.481, 35.884, 0.0], [-121.494, 35.895, 0.0], [-121.517, 35.929, 0.0], [-121.518, 35.929, 0.0], [-121.561, 35.968, 0.0], [-121.563, 35.97, 0.0], [-121.604, 36.014, 0.0], [-121.645, 36.058, 0.0], [-121.686, 36.102, 0.0]]","[1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377]"
460,,7.35,0.000209,3.9,30,80.0,0.0,12.2,58.5,"[[-120.746, 34.855, 0.0], [-120.766, 34.893, 0.0], [-120.774, 34.905, 0.0], [-120.795, 34.934, 0.0], [-120.8, 34.955, 0.0], [-120.805, 34.975, 0.0], [-120.818, 35.008, 0.0], [-120.834, 35.047, 0.0], [-120.841, 35.059, 0.0], [-120.866, 35.109, 0.0], [-120.867, 35.11, 0.0], [-120.879, 35.143, 0.0], [-120.89, 35.162, 0.0], [-120.917, 35.206, 0.0], [-120.919, 35.211, 0.0], [-120.945, 35.262, 0.0], [-120.97, 35.313, 0.0], [-120.973, 35.317, 0.0], [-121.002, 35.355, 0.0], [-121.005, 35.36, 0.0], [-121.037, 35.408, 0.0], [-121.046, 35.421, 0.0], [-121.064, 35.454, 0.0], [-121.066, 35.458, 0.0], [-121.091, 35.502, 0.0], [-121.095, 35.508, 0.0], [-121.127, 35.556, 0.0], [-121.158, 35.603, 0.0], [-121.159, 35.605, 0.0], [-121.194, 35.652, 0.0], [-121.236, 35.695, 0.0], [-121.241, 35.701, 0.0], [-121.279, 35.737, 0.0], [-121.286, 35.744, 0.0], [-121.319, 35.769, 0.0], [-121.33, 35.774, 0.0], [-121.365, 35.792, 0.0], [-121.383, 35.807, 0.0], [-121.418, 35.836, 0.0], [-121.431, 35.846, 0.0], [-121.453, 35.862, 0.0], [-121.481, 35.884, 0.0], [-121.494, 35.895, 0.0], [-121.517, 35.929, 0.0], [-121.518, 35.929, 0.0], [-121.561, 35.968, 0.0], [-121.563, 35.97, 0.0], [-121.604, 36.014, 0.0], [-121.645, 36.058, 0.0], [-121.686, 36.102, 0.0]]","[1329, 1330, 1331, 1332, 1333, 1334, 1335, 1336, 1337, 1338, 1339, 1340, 1341, 1342, 1343, 1344, 1345, 1346, 1347, 1348, 1349, 1350, 1351, 1352, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1362, 1363, 1364, 1365, 1366, 1367, 1368, 1369, 1370, 1371, 1372, 1373, 1374, 1375, 1376, 1377]"
461,,6.15,0.000453,-5.8,208,80.0,0.0,7.5,78.9,"[[-120.686, 34.605, 0.0], [-120.687, 34.637, 0.0], [-120.687, 34.663, 0.0], [-120.688, 34.669, 0.0], [-120.691, 34.701, 0.0], [-120.691, 34.707, 0.0]]","[1378, 1379, 1380, 1381, 1382]"
462,,6.15,0.000453,-5.8,208,80.0,0.0,7.5,78.9,"[[-120.691, 34.707, 0.0], [-120.702, 34.732, 0.0], [-120.716, 34.762, 0.0], [-120.73, 34.792, 0.0], [-120.732, 34.795, 0.0], [-120.739, 34.823, 0.0]]","[1383, 1384, 1385, 1386, 1387]"
463,,6.65,6.7e-05,-5.8,208,80.0,0.0,7.5,78.9,"[[-120.686, 34.605, 0.0], [-120.687, 34.637, 0.0], [-120.687, 34.663, 0.0], [-120.688, 34.669, 0.0], [-120.691, 34.701, 0.0], [-120.691, 34.707, 0.0], [-120.702, 34.732, 0.0], [-120.716, 34.762, 0.0], [-120.73, 34.792, 0.0], [-120.732, 34.795, 0.0], [-120.739, 34.823, 0.0]]","[1378, 1379, 1380, 1381, 1382, 1383, 1384, 1385, 1386, 1387]"
464,,6.35,0.00064,-24.5,50,90.0,0.0,12.4,47.1,"[[-117.396, 36.447, 0.0], [-117.432, 36.475, 0.0], [-117.446, 36.481, 0.0], [-117.503, 36.507, 0.0], [-117.54, 36.523, 0.0], [-117.56, 36.535, 0.0]]","[1388, 1389, 1390, 1391, 1392]"
465,,6.35,0.00064,-24.5,50,90.0,0.0,12.4,47.1,"[[-117.56, 36.535, 0.0], [-117.614, 36.566, 0.0], [-117.621, 36.57, 0.0], [-117.662, 36.602, 0.0], [-117.681, 36.617, 0.0], [-117.718, 36.629, 0.0]]","[1393, 1394, 1395, 1396, 1397]"
466,,6.35,0.00064,-24.5,50,90.0,0.0,12.4,47.1,"[[-117.718, 36.629, 0.0], [-117.78, 36.648, 0.0], [-117.822, 36.66, 0.0], [-117.832, 36.676, 0.0], [-117.85, 36.705, 0.0], [-117.86, 36.724, 0.0], [-117.876, 36.754, 0.0]]","[1398, 1399, 1400, 1401, 1402, 1403]"
467,,6.35,0.00064,-24.5,50,90.0,0.0,12.4,47.1,"[[-117.876, 36.754, 0.0], [-117.884, 36.774, 0.0], [-117.907, 36.824, 0.0], [-117.929, 36.874, 0.0]]","[1404, 1405, 1406]"
468,,6.85,0.000577,-24.5,50,90.0,0.0,12.4,47.1,"[[-117.396, 36.447, 0.0], [-117.432, 36.475, 0.0], [-117.446, 36.481, 0.0], [-117.503, 36.507, 0.0], [-117.54, 36.523, 0.0], [-117.56, 36.535, 0.0], [-117.614, 36.566, 0.0], [-117.621, 36.57, 0.0], [-117.662, 36.602, 0.0], [-117.681, 36.617, 0.0], [-117.718, 36.629, 0.0], [-117.78, 36.648, 0.0], [-117.822, 36.66, 0.0], [-117.832, 36.676, 0.0], [-117.85, 36.705, 0.0], [-117.86, 36.724, 0.0], [-117.876, 36.754, 0.0], [-117.884, 36.774, 0.0], [-117.907, 36.824, 0.0], [-117.929, 36.874, 0.0]]","[1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406]"
469,,7.35,0.000255,-24.5,50,90.0,0.0,12.4,47.1,"[[-117.396, 36.447, 0.0], [-117.432, 36.475, 0.0], [-117.446, 36.481, 0.0], [-117.503, 36.507, 0.0], [-117.54, 36.523, 0.0], [-117.56, 36.535, 0.0], [-117.614, 36.566, 0.0], [-117.621, 36.57, 0.0], [-117.662, 36.602, 0.0], [-117.681, 36.617, 0.0], [-117.718, 36.629, 0.0], [-117.78, 36.648, 0.0], [-117.822, 36.66, 0.0], [-117.832, 36.676, 0.0], [-117.85, 36.705, 0.0], [-117.86, 36.724, 0.0], [-117.876, 36.754, 0.0], [-117.884, 36.774, 0.0], [-117.907, 36.824, 0.0], [-117.929, 36.874, 0.0]]","[1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406]"
470,,6.25,0.000613,0.5,677,90.0,0.0,12.0,71.5,"[[-122.364, 38.681, 0.0], [-122.375, 38.73, 0.0], [-122.386, 38.778, 0.0], [-122.387, 38.783, 0.0], [-122.385, 38.826, 0.0], [-122.384, 38.836, 0.0]]","[1407, 1408, 1409, 1410, 1411]"
471,,6.25,0.000613,0.5,677,90.0,0.0,12.0,71.5,"[[-122.384, 38.836, 0.0], [-122.401, 38.873, 0.0], [-122.406, 38.884, 0.0], [-122.433, 38.915, 0.0], [-122.455, 38.941, 0.0], [-122.467, 38.956, 0.0]]","[1412, 1413, 1414, 1415, 1416]"
472,,6.75,0.000672,0.5,677,90.0,0.0,12.0,71.5,"[[-122.364, 38.681, 0.0], [-122.375, 38.73, 0.0], [-122.386, 38.778, 0.0], [-122.387, 38.783, 0.0], [-122.385, 38.826, 0.0], [-122.384, 38.836, 0.0], [-122.401, 38.873, 0.0], [-122.406, 38.884, 0.0], [-122.433, 38.915, 0.0], [-122.455, 38.941, 0.0], [-122.467, 38.956, 0.0]]","[1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416]"
473,,6.15,0.00409,0.3,640,90.0,0.0,10.6,62.4,"[[-122.223, 38.415, 0.0], [-122.245, 38.456, 0.0], [-122.25, 38.466, 0.0], [-122.246, 38.5, 0.0]]","[1417, 1418, 1419]"
474,,6.15,0.00409,0.3,640,90.0,0.0,10.6,62.4,"[[-122.246, 38.5, 0.0], [-122.241, 38.544, 0.0], [-122.24, 38.555, 0.0], [-122.264, 38.583, 0.0], [-122.295, 38.62, 0.0], [-122.299, 38.623, 0.0]]","[1420, 1421, 1422, 1423, 1424]"
475,,6.15,0.00409,0.3,640,90.0,0.0,10.6,62.4,"[[-122.299, 38.623, 0.0], [-122.335, 38.651, 0.0], [-122.344, 38.658, 0.0], [-122.373, 38.684, 0.0], [-122.411, 38.718, 0.0]]","[1425, 1426, 1427, 1428]"
476,,6.65,0.00217,0.3,640,90.0,0.0,10.6,62.4,"[[-122.223, 38.415, 0.0], [-122.245, 38.456, 0.0], [-122.25, 38.466, 0.0], [-122.246, 38.5, 0.0], [-122.241, 38.544, 0.0], [-122.24, 38.555, 0.0], [-122.264, 38.583, 0.0], [-122.295, 38.62, 0.0], [-122.299, 38.623, 0.0], [-122.335, 38.651, 0.0], [-122.344, 38.658, 0.0], [-122.373, 38.684, 0.0], [-122.411, 38.718, 0.0]]","[1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428]"
477,,7.15,0.000281,0.3,640,90.0,0.0,10.6,62.4,"[[-122.223, 38.415, 0.0], [-122.245, 38.456, 0.0], [-122.25, 38.466, 0.0], [-122.246, 38.5, 0.0], [-122.241, 38.544, 0.0], [-122.24, 38.555, 0.0], [-122.264, 38.583, 0.0], [-122.295, 38.62, 0.0], [-122.299, 38.623, 0.0], [-122.335, 38.651, 0.0], [-122.344, 38.658, 0.0], [-122.373, 38.684, 0.0], [-122.411, 38.718, 0.0]]","[1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428]"
478,,6.15,0.0124,-0.1,97,82.0,0.0,11.0,54.8,"[[-115.169, 32.47, 0.0], [-115.203, 32.507, 0.0], [-115.236, 32.544, 0.0]]","[1429, 1430]"
479,,6.15,0.0124,-0.1,97,82.0,0.0,11.0,54.8,"[[-115.236, 32.544, 0.0], [-115.27, 32.582, 0.0], [-115.303, 32.619, 0.0], [-115.337, 32.656, 0.0]]","[1431, 1432, 1433]"
480,,6.15,0.0124,-0.1,97,82.0,0.0,11.0,54.8,"[[-115.337, 32.656, 0.0], [-115.37, 32.693, 0.0], [-115.404, 32.73, 0.0], [-115.438, 32.768, 0.0]]","[1434, 1435, 1436]"
481,,6.15,0.0124,-0.1,97,82.0,0.0,11.0,54.8,"[[-115.438, 32.768, 0.0], [-115.472, 32.805, 0.0], [-115.5, 32.836, 0.0], [-115.505, 32.842, 0.0], [-115.536, 32.88, 0.0], [-115.536, 32.881, 0.0]]","[1437, 1438, 1439, 1440, 1441]"
482,,6.65,0.0042,-0.1,97,82.0,0.0,11.0,54.8,"[[-115.169, 32.47, 0.0], [-115.203, 32.507, 0.0], [-115.236, 32.544, 0.0], [-115.27, 32.582, 0.0], [-115.303, 32.619, 0.0], [-115.337, 32.656, 0.0]]","[1429, 1430, 1431, 1432, 1433]"
483,,6.65,0.0042,-0.1,97,82.0,0.0,11.0,54.8,"[[-115.337, 32.656, 0.0], [-115.37, 32.693, 0.0], [-115.404, 32.73, 0.0], [-115.438, 32.768, 0.0], [-115.472, 32.805, 0.0], [-115.5, 32.836, 0.0], [-115.505, 32.842, 0.0], [-115.536, 32.88, 0.0], [-115.536, 32.881, 0.0]]","[1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441]"
484,,7.15,0.00139,-0.1,97,82.0,0.0,11.0,54.8,"[[-115.169, 32.47, 0.0], [-115.203, 32.507, 0.0], [-115.236, 32.544, 0.0], [-115.27, 32.582, 0.0], [-115.303, 32.619, 0.0], [-115.337, 32.656, 0.0], [-115.37, 32.693, 0.0], [-115.404, 32.73, 0.0], [-115.438, 32.768, 0.0], [-115.472, 32.805, 0.0], [-115.5, 32.836, 0.0], [-115.505, 32.842, 0.0], [-115.536, 32.88, 0.0], [-115.536, 32.881, 0.0]]","[1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441]"
485,,6.45,0.000195,-85.7,678,50.0,0.0,11.4,107.0,"[[-119.998, 39.124, 0.0], [-119.967, 39.18, 0.0], [-119.966, 39.18, 0.0], [-119.962, 39.24, 0.0], [-119.961, 39.257, 0.0]]","[1442, 1443, 1444, 1445]"
