ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,PIPE_ID,SUB_SEGMENT_ID,L_ANCHOR_FULL_METER,SEGMENT_AZIMUTH_DEG,ASPECT_DEG_FROM_90M,LEVEL2_LIQ_BETA_CROSSING
129071,-119.3156817,34.30395735,-119.3148768,34.30349927,-119.31527925,34.30372831,0.089781,2561,406.4,129071,1,221.3,122.4,158.0,144.4
129072,-119.3148768,34.30349927,-119.314415,34.3031044,-119.3146459,34.303301835,0.061051,2561,406.4,129072,1,145.8,133.8,183.0,130.8
129073,-119.314415,34.3031044,-119.3143082,34.30259323,-119.3143616,34.302848815,0.05768,2561,406.4,129073,1,86.4,168.1,147.0,158.90000000000003
129074,-119.3143082,34.30259323,-119.3142014,34.30208206,-119.3142548,34.302337645,0.05768,2561,406.4,129074,1,28.8,168.1,147.0,158.90000000000003
129075,-119.3142014,34.30208206,-119.3131463,34.30194151,-119.31367385,34.302011785,0.098169,2561,406.4,129075,1,49.2,97.0,134.0,143.00000000000003
129076,-119.3131463,34.30194151,-119.3120913,34.30180097,-119.3126188,34.30187124,0.09816,2561,406.4,129076,1,147.7,97.0,147.0,129.99999999999997
129077,-119.3120913,34.30180097,-119.3110362,34.30166042,-119.31156375,34.301730695,0.098169,2561,406.4,129077,1,246.2,97.0,147.0,129.99999999999997
129078,-119.3110362,34.30166042,-119.3099812,34.30151987,-119.3105087,34.301590145,0.09816,2561,406.4,129078,1,344.6,97.0,156.0,121.0
129079,-119.3099812,34.30151987,-119.3091765,34.30141625,-119.30957885,34.30146806,0.074809,2561,406.4,129079,1,431.4,96.7,123.0,153.7
129080,-119.3091765,34.30141625,-119.3083717,34.30131263,-119.3087741,34.30136444,0.074819,2561,406.4,129080,1,506.4,96.7,137.0,139.70000000000002
129081,-119.3083717,34.30131263,-119.307567,34.30120901,-119.30796935,34.30126082,0.07481,2561,406.4,129081,1,581.5,96.7,161.0,115.70000000000002
129082,-119.307567,34.30120901,-119.3066748,34.30113883,-119.3071209,34.30117392,0.082325,2561,406.4,129082,1,660.3,93.3,100.0,173.30000000000004
129083,-119.3066748,34.30113883,-119.3057827,34.30106865,-119.30622875,34.30110374,0.082316,2561,406.4,129083,1,683.6,93.3,103.0,170.30000000000004
129084,-119.3057827,34.30106865,-119.3056579,34.30102779,-119.3057203,34.30104822,0.012331,2561,406.4,129084,1,636.1,109.4,98.0,168.60000000000002
129085,-119.3056579,34.30102779,-119.304995,34.30048527,-119.30532645,34.30075653,0.085715,2561,406.4,129085,1,587.0,132.5,109.0,156.5
129086,-119.304995,34.30048527,-119.304332,34.29994276,-119.3046635,34.300214015,0.085721,2561,406.4,129086,1,501.2,132.5,286.0,153.50000000000006
129087,-119.304332,34.29994276,-119.3041534,34.29981232,-119.3042427,34.29987754,0.021898,2561,406.4,129087,1,447.3,129.3,286.0,156.70000000000005
129088,-119.3041534,34.29981232,-119.3036819,34.29953755,-119.30391765,34.299674935,0.053003,2561,406.4,129088,1,409.8,123.0,281.0,157.99999999999997
129089,-119.3036819,34.29953755,-119.3027266,34.29933895,-119.30320425,34.29943825,0.090489,2561,406.4,129089,1,337.9,102.0,176.0,106.0
129090,-119.3027266,34.29933895,-119.3017713,34.29914035,-119.30224895,34.29923965,0.090489,2561,406.4,129090,1,247.2,102.0,199.0,97.00000000000004
129091,-119.3017713,34.29914035,-119.3010667,34.29898245,-119.301419,34.2990614,0.067063,2561,406.4,129091,1,168.2,103.0,186.0,97.0
129092,-119.3010667,34.29898245,-119.3003621,34.29882454,-119.3007144,34.298903495,0.067063,2561,406.4,129092,1,100.9,103.0,192.0,91.0
129093,-119.3003621,34.29882454,-119.2996574,34.29866664,-119.30000975,34.29874559,0.067072,2561,406.4,129093,1,33.6,103.0,126.0,157.00000000000003
129094,-119.247963,34.27370453,-119.2478085,34.27302166,-119.24788575,34.273363095,0.077247,2562,406.4,129094,1,38.6,167.2,193.0,154.20000000000002
129095,-119.2478085,34.27302166,-119.2476541,34.27233879,-119.2477313,34.272680225,0.077246,2562,406.4,129095,1,115.7,167.3,193.0,154.3
129096,-119.2476541,34.27233879,-119.2474997,34.27165593,-119.2475769,34.27199736,0.077245,2562,406.4,129096,1,192.9,167.3,216.0,131.3
129097,-119.2474997,34.27165593,-119.2473453,34.27097306,-119.2474225,34.271314495,0.077246,2562,406.4,129097,1,270.0,167.3,225.0,122.3
129098,-119.2473453,34.27097306,-119.2471615,34.27010563,-119.2472534,34.270539345,0.097921,2562,406.4,129098,1,357.5,167.9,209.0,138.90000000000003
129099,-119.2471615,34.27010563,-119.2469777,34.26923819,-119.2470696,34.26967191,0.097922,2562,406.4,129099,1,455.3,167.9,208.0,139.9
129100,-119.2469777,34.26923819,-119.2467939,34.26837076,-119.2468858,34.268804475,0.097921,2562,406.4,129100,1,449.4,167.9,214.0,133.90000000000003
129101,-119.2467939,34.26837076,-119.2466432,34.26766164,-119.24671855,34.2680162,0.080057,2562,406.4,129101,1,360.5,167.9,198.0,149.9
129102,-119.2466432,34.26766164,-119.2464926,34.26695252,-119.2465679,34.26730708,0.080056,2562,406.4,129102,1,280.5,167.9,198.0,149.9
129103,-119.2464926,34.26695252,-119.2463419,34.2662434,-119.24641725,34.26659796,0.080057,2562,406.4,129103,1,200.6,167.9,207.0,140.90000000000003
129104,-119.2463419,34.2662434,-119.2461913,34.26553428,-119.2462666,34.26588884,0.080056,2562,406.4,129104,1,120.6,167.9,200.0,147.9
129105,-119.2461913,34.26553428,-119.2460327,34.2648201,-119.246112,34.26517719,0.08074,2562,406.4,129105,1,40.3,167.4,201.0,146.39999999999998
129106,-119.2460327,34.2648201,-119.2452967,34.26463141,-119.2456647,34.264725755,0.070815,2562,406.4,129106,1,35.5,105.0,285.0,180.0
129107,-119.2452967,34.26463141,-119.2445607,34.26444271,-119.2449287,34.26453706,0.070816,2562,406.4,129107,1,106.5,105.0,310.0,155.00000000000003
129108,-119.2445607,34.26444271,-119.2438247,34.26425402,-119.2441927,34.264348365,0.070816,2562,406.4,129108,1,177.5,105.0,2.0,103.0
129109,-119.2438247,34.26425402,-119.2430053,34.26405313,-119.243415,34.264153575,0.078544,2562,406.4,129109,1,252.4,104.3,194.0,90.3
129110,-119.2430053,34.26405313,-119.2421858,34.26385224,-119.24259555,34.263952685,0.078553,2562,406.4,129110,1,331.2,104.3,215.0,110.7
129111,-119.2421858,34.26385224,-119.2411484,34.26366377,-119.2416671,34.263758005,0.097611,2562,406.4,129111,1,419.6,100.2,180.0,100.2
129112,-119.2411484,34.26366377,-119.240111,34.2634753,-119.2406297,34.263569535,0.097611,2562,406.4,129112,1,517.5,100.2,227.0,126.79999999999995
129113,-119.240111,34.2634753,-119.2390735,34.26328683,-119.23959225,34.263381065,0.09762,2562,406.4,129113,1,615.4,100.2,198.0,97.80000000000004
129114,-119.2390735,34.26328683,-119.2380361,34.26309836,-119.2385548,34.263192595,0.097611,2562,406.4,129114,1,546.9,100.2,190.0,90.2
129115,-119.2380361,34.26309836,-119.2372238,34.26296335,-119.23762995,34.263030855,0.076144,2562,406.4,129115,1,459.8,99.2,231.0,131.80000000000004
129116,-119.2372238,34.26296335,-119.2364115,34.26282834,-119.23681765,34.262895845,0.076144,2562,406.4,129116,1,383.4,99.2,205.0,105.8
129117,-119.2364115,34.26282834,-119.2355993,34.26269332,-119.2360054,34.26276083,0.076135,2562,406.4,129117,1,307.0,99.2,237.0,137.80000000000004
129118,-119.2355993,34.26269332,-119.234787,34.26255831,-119.23519315,34.262625815,0.076144,2562,406.4,129118,1,230.6,99.2,237.0,137.80000000000004
129119,-119.234787,34.26255831,-119.2337837,34.26231973,-119.23428535,34.26243902,0.095943,2562,406.4,129119,1,144.3,103.9,254.0,150.10000000000002
129120,-119.2337837,34.26231973,-119.2327805,34.26208115,-119.2332821,34.26220044,0.095934,2562,406.4,129120,1,48.1,103.9,193.0,90.9
129121,-119.2327805,34.26208115,-119.232666,34.26240921,-119.23272325,34.26224518,0.037966,2562,406.4,129121,1,19.0,14.0,211.0,163.0
129122,-119.232666,34.26240921,-119.2322543,34.26228341,-119.23246015,34.26234631,0.040338,2562,406.4,129122,1,20.2,108.1,211.0,102.9
129123,-119.2322543,34.26228341,-119.2321167,34.26224136,-119.2321855,34.262262385,0.013482,2562,406.4,129123,1,47.2,108.1,211.0,102.9
129124,-119.2321167,34.26224136,-119.231849,34.26216773,-119.23198285,34.262204545,0.025928,2562,406.4,129124,1,67.0,106.2,203.0,96.8
129125,-119.231849,34.26216773,-119.2315078,34.26220649,-119.2316784,34.26218711,0.031651,2562,406.4,129125,1,95.8,80.1,203.0,122.9
129126,-119.2315078,34.26220649,-119.2309311,34.26247379,-119.23121945,34.26234014,0.060764,2562,406.4,129126,1,142.2,58.7,212.0,153.3
129127,-119.2309311,34.26247379,-119.2303543,34.26274109,-119.2306427,34.26260744,0.060772,2562,406.4,129127,1,203.1,58.7,232.0,173.29999999999998
129128,-119.2303543,34.26274109,-119.2294479,34.26284463,-119.2299011,34.26279286,0.084089,2562,406.4,129128,1,275.7,80.0,18.0,118.0
129129,-119.2294479,34.26284463,-119.2285415,34.26294817,-119.2289947,34.2628964,0.084089,2562,406.4,129129,1,360.1,80.0,21.0,121.0
129130,-119.2285415,34.26294817,-119.227635,34.26305171,-119.22808825,34.26299994,0.084098,2562,406.4,129130,1,444.4,80.0,215.0,135.0
129131,-119.227635,34.26305171,-119.2266732,34.26319377,-119.2271541,34.26312274,0.089788,2562,406.4,129131,1,531.6,77.8,212.0,134.2
129132,-119.2266732,34.26319377,-119.2257113,34.26333583,-119.22619225,34.2632648,0.089797,2562,406.4,129132,1,621.7,77.8,210.0,132.20000000000002
129133,-119.2257113,34.26333583,-119.2247495,34.26347789,-119.2252304,34.26340686,0.089788,2562,406.4,129133,1,711.8,77.8,213.0,135.20000000000002
129134,-119.2247495,34.26347789,-119.2237876,34.26361995,-119.22426855,34.26354892,0.089797,2562,406.4,129134,1,801.9,77.8,213.0,135.20000000000002
129135,-119.2237876,34.26361995,-119.2228258,34.26376201,-119.2233067,34.26369098,0.089788,2562,406.4,129135,1,891.9,77.8,220.0,142.20000000000005
129136,-119.2228258,34.26376201,-119.2218639,34.26390407,-119.22234485,34.26383304,0.089796,2562,406.4,129136,1,982.0,77.8,204.0,126.2
129137,-119.2218639,34.26390407,-119.2209021,34.26404613,-119.221383,34.2639751,0.089787,2562,406.4,129137,1,1072.1,77.8,208.0,130.20000000000002
129138,-119.2209021,34.26404613,-119.2199506,34.26418331,-119.22042635,34.26411472,0.088761,2562,406.4,129138,1,1161.6,78.0,198.0,120.0
129139,-119.2199506,34.26418331,-119.2189991,34.2643205,-119.21947485,34.264251905,0.088761,2562,406.4,129139,1,1250.7,78.0,193.0,115.00000000000004
129140,-119.2189991,34.2643205,-119.2180476,34.26445769,-119.21852335,34.264389095,0.088761,2562,406.4,129140,1,1339.7,78.0,189.0,111.0
129141,-119.2180476,34.26445769,-119.2170961,34.26459488,-119.21757185,34.264526285,0.08876,2562,406.4,129141,1,1428.7,78.0,215.0,137.0
129142,-119.2170961,34.26459488,-119.2161446,34.26473207,-119.21662035,34.264663475,0.08876,2562,406.4,129142,1,1517.8,78.0,177.0,99.0
129143,-119.2161446,34.26473207,-119.2151932,34.26486926,-119.2156689,34.264800665,0.088751,2562,406.4,129143,1,1606.8,78.0,202.0,124.00000000000004
129144,-119.2151932,34.26486926,-119.214261,34.26500046,-119.2147271,34.26493486,0.086899,2562,406.4,129144,1,1694.9,78.2,180.0,101.8
129145,-119.214261,34.26500046,-119.2133288,34.26513165,-119.2137949,34.265066055,0.086899,2562,406.4,129145,1,1782.1,78.2,175.0,96.79999999999998
129146,-119.2133288,34.26513165,-119.2123966,34.26526284,-119.2128627,34.265197245,0.086899,2562,406.4,129146,1,1869.3,78.2,175.0,96.79999999999998
129147,-119.2123966,34.26526284,-119.2114643,34.26539403,-119.21193045,34.265328435,0.086908,2562,406.4,129147,1,1956.5,78.2,209.0,130.8
129148,-119.2114643,34.26539403,-119.2105321,34.26552523,-119.2109982,34.26545963,0.086899,2562,406.4,129148,1,2043.6,78.2,215.0,136.79999999999998
129149,-119.2105321,34.26552523,-119.2095999,34.26565642,-119.210066,34.265590825,0.086898,2562,406.4,129149,1,2130.8,78.2,226.0,147.8
129150,-119.2095999,34.26565642,-119.2086711,34.26579204,-119.2091355,34.26572423,0.086674,2562,406.4,129150,1,2217.9,77.9,205.0,127.1
129151,-119.2086711,34.26579204,-119.2077422,34.26592766,-119.20820665,34.26585985,0.086683,2562,406.4,129151,1,2304.8,77.9,204.0,126.1
129152,-119.2077422,34.26592766,-119.2068133,34.26606328,-119.20727775,34.26599547,0.086683,2562,406.4,129152,1,2391.8,77.9,208.0,130.1
129153,-119.2068133,34.26606328,-119.2058845,34.2661989,-119.2063489,34.26613109,0.086674,2562,406.4,129153,1,2478.7,77.9,197.0,119.1
129154,-119.2058845,34.2661989,-119.2049556,34.26633452,-119.20542005,34.26626671,0.086683,2562,406.4,129154,1,2565.7,77.9,207.0,129.1
129155,-119.2049556,34.26633452,-119.2040267,34.26647014,-119.20449115,34.26640233,0.086683,2562,406.4,129155,1,2652.6,77.9,212.0,134.1
129156,-119.2040267,34.26647014,-119.2030979,34.26660576,-119.2035623,34.26653795,0.086674,2562,406.4,129156,1,2739.6,77.9,179.0,101.1
129157,-119.2030979,34.26660576,-119.2020289,34.26676098,-119.2025634,34.26668337,0.09974,2562,406.4,129157,1,2833.1,77.9,179.0,101.1
129158,-119.2020289,34.26676098,-119.2009598,34.26691621,-119.20149435,34.266838595,0.099749,2562,406.4,129158,1,2933.1,77.9,179.0,101.1
129159,-119.2009598,34.26691621,-119.1998908,34.26707143,-119.2004253,34.26699382,0.099739,2562,406.4,129159,1,3033.2,77.9,179.0,101.1
129160,-119.1998908,34.26707143,-119.1988218,34.26722665,-119.1993563,34.26714904,0.099739,2562,406.4,129160,1,3133.3,77.9,163.0,94.90000000000002
129161,-119.1988218,34.26722665,-119.1977528,34.26738188,-119.1982873,34.267304265,0.099739,2562,406.4,129161,1,3233.3,77.9,183.0,105.1
129162,-119.1977528,34.26738188,-119.1966838,34.2675371,-119.1972183,34.26745949,0.099739,2562,406.4,129162,1,3333.4,77.9,159.0,98.9
129163,-119.1966838,34.2675371,-119.1957634,34.26766975,-119.1962236,34.267603425,0.085855,2562,406.4,129163,1,3426.5,78.0,148.0,110.0
129164,-119.1957634,34.26766975,-119.194843,34.26780239,-119.1953032,34.26773607,0.085855,2562,406.4,129164,1,3512.6,78.0,205.0,127.0
129165,-119.194843,34.26780239,-119.1939227,34.26793504,-119.19438285,34.267868715,0.085846,2562,406.4,129165,1,3598.7,78.0,159.0,99.0
129166,-119.1939227,34.26793504,-119.1930023,34.26806769,-119.1934625,34.268001365,0.085855,2562,406.4,129166,1,3684.8,78.0,150.0,108.0
129167,-119.1930023,34.26806769,-119.1920819,34.26820033,-119.1925421,34.26813401,0.085854,2562,406.4,129167,1,3770.9,78.0,187.0,109.00000000000004
129168,-119.1920819,34.26820033,-119.1911616,34.26833298,-119.19162175,34.268266655,0.085845,2562,406.4,129168,1,3857.1,78.0,184.0,106.0
129169,-119.1911616,34.26833298,-119.19011,34.26847605,-119.1906358,34.268404515,0.097935,2562,406.4,129169,1,3949.3,78.5,172.0,93.5
129170,-119.19011,34.26847605,-119.1890585,34.26861913,-119.18958425,34.26854759,0.097926,2562,406.4,129170,1,3999.7,78.5,195.0,116.5
129171,-119.1890585,34.26861913,-119.188007,34.26876221,-119.18853275,34.26869067,0.097926,2562,406.4,129171,1,3901.5,78.5,169.0,90.5
129172,-119.188007,34.26876221,-119.1869555,34.26890528,-119.18748125,34.268833745,0.097925,2562,406.4,129172,1,3803.2,78.5,153.0,105.5
129173,-119.1869555,34.26890528,-119.1859039,34.26904836,-119.1864297,34.26897682,0.097934,2562,406.4,129173,1,3705.0,78.5,154.0,104.49999999999996
129174,-119.1859039,34.26904836,-119.1848756,34.26920639,-119.18538975,34.269127375,0.096112,2562,406.4,129174,1,3607.7,77.4,143.0,114.39999999999998
129175,-119.1848756,34.26920639,-119.1838473,34.26936441,-119.18436145,34.2692854,0.096112,2562,406.4,129175,1,3511.3,77.4,172.0,94.59999999999998
129176,-119.1838473,34.26936441,-119.1828189,34.26952244,-119.1833331,34.269443425,0.096121,2562,406.4,129176,1,3414.8,77.4,162.0,95.4
129177,-119.1828189,34.26952244,-119.1817906,34.26968046,-119.18230475,34.26960145,0.096112,2562,406.4,129177,1,3318.4,77.4,142.0,115.4
129178,-119.1817906,34.26968046,-119.1807518,34.26983116,-119.1812712,34.26975581,0.096916,2562,406.4,129178,1,3221.6,77.9,147.0,110.89999999999998
129179,-119.1807518,34.26983116,-119.179713,34.26998185,-119.1802324,34.269906505,0.096916,2562,406.4,129179,1,3124.4,77.9,154.0,103.9
129180,-119.179713,34.26998185,-119.1786742,34.27013254,-119.1791936,34.270057195,0.096916,2562,406.4,129180,1,3027.1,77.9,149.0,108.9
129181,-119.1786742,34.27013254,-119.1776418,34.27028249,-119.178158,34.270207515,0.096322,2562,406.4,129181,1,2930.2,77.9,150.0,107.9
129182,-119.1776418,34.27028249,-119.1766094,34.27043244,-119.1771256,34.270357465,0.096322,2562,406.4,129182,1,2833.6,77.9,144.0,113.9
129183,-119.1766094,34.27043244,-119.175577,34.27058239,-119.1760932,34.270507415,0.096322,2562,406.4,129183,1,2737.0,77.9,141.0,116.90000000000002
129184,-119.175577,34.27058239,-119.1745446,34.27073233,-119.1750608,34.27065736,0.096321,2562,406.4,129184,1,2640.3,77.9,151.0,106.9
129185,-119.1745446,34.27073233,-119.1738452,34.27083905,-119.1741949,34.27078569,0.065354,2562,406.4,129185,1,2559.2,77.4,158.0,99.40000000000002
129186,-119.1738452,34.27083905,-119.1731459,34.27094576,-119.17349555,34.270892405,0.065345,2562,406.4,129186,1,2493.7,77.4,140.0,117.4
129187,-119.1731459,34.27094576,-119.1729256,34.27098522,-119.17303575,34.27096549,0.020713,2562,406.4,129187,1,2450.5,75.7,157.0,98.70000000000005
129188,-119.1729256,34.27098522,-119.1720652,34.27124814,-119.1724954,34.27111668,0.084294,2562,406.4,129188,1,2397.9,67.6,157.0,90.6
129189,-119.1720652,34.27124814,-119.1713551,34.27159198,-119.17171015,34.27142006,0.075627,2562,406.4,129189,1,2317.7,57.6,142.0,95.6
129190,-119.1713551,34.27159198,-119.170645,34.27193582,-119.17100005,34.2717639,0.075627,2562,406.4,129190,1,2241.9,57.6,143.0,94.6
129191,-119.170645,34.27193582,-119.1699903,34.27232035,-119.17031765,34.272128085,0.073806,2562,406.4,129191,1,2167.1,52.6,154.0,101.40000000000002
129192,-119.1699903,34.27232035,-119.1693357,34.27270488,-119.169663,34.272512615,0.073799,2562,406.4,129192,1,2093.1,52.6,154.0,101.40000000000002
129193,-119.1693357,34.27270488,-119.168681,34.27308941,-119.16900835,34.272897145,0.073806,2562,406.4,129193,1,2019.2,52.6,134.0,98.6
129194,-119.168681,34.27308941,-119.167822,34.27360093,-119.1682515,34.27334517,0.09729,2562,406.4,129194,1,1933.5,52.2,152.0,99.79999999999995
129195,-119.167822,34.27360093,-119.1669631,34.27411245,-119.16739255,34.27385669,0.097282,2562,406.4,129195,1,1836.0,52.2,159.0,106.8
129196,-119.1669631,34.27411245,-119.1661041,34.27462396,-119.1665336,34.274368205,0.097288,2562,406.4,129196,1,1738.6,52.2,127.0,105.2
129197,-119.1661041,34.27462396,-119.1652451,34.27513548,-119.1656746,34.27487972,0.097288,2562,406.4,129197,1,1641.1,52.2,123.0,109.2
129198,-119.1652451,34.27513548,-119.1644714,34.275607,-119.16485825,34.27537124,0.088334,2562,406.4,129198,1,1548.2,51.6,180.0,128.4
129199,-119.1644714,34.275607,-119.1636978,34.27607851,-119.1640846,34.275842755,0.088326,2562,406.4,129199,1,1459.7,51.6,129.0,102.6
129200,-119.1636978,34.27607851,-119.1629241,34.27655002,-119.16331095,34.276314265,0.088333,2562,406.4,129200,1,1371.2,51.6,168.0,116.4
129201,-119.1629241,34.27655002,-119.1621504,34.27702153,-119.16253725,34.276785775,0.088333,2562,406.4,129201,1,1282.7,51.6,134.0,97.60000000000002
129202,-119.1621504,34.27702153,-119.1613768,34.27749305,-119.1617636,34.27725729,0.088326,2562,406.4,129202,1,1194.2,51.5,129.0,102.5
129203,-119.1613768,34.27749305,-119.1606011,34.27794353,-119.16098895,34.27771829,0.087115,2562,406.4,129203,1,1106.4,52.9,124.0,108.9
129204,-119.1606011,34.27794353,-119.1598254,34.27839402,-119.16021325,34.278168775,0.087115,2562,406.4,129204,1,1019.1,52.9,135.0,97.9
129205,-119.1598254,34.27839402,-119.1590497,34.27884451,-119.15943755,34.278619265,0.087115,2562,406.4,129205,1,931.8,52.9,135.0,97.9
129206,-119.1590497,34.27884451,-119.1582741,34.27929499,-119.1586619,34.27906975,0.087106,2562,406.4,129206,1,844.5,52.9,157.0,104.1
129207,-119.1582741,34.27929499,-119.1574984,34.27974548,-119.15788625,34.279520235,0.087114,2562,406.4,129207,1,757.3,52.9,157.0,104.1
129208,-119.1574984,34.27974548,-119.156667,34.28025392,-119.1570827,34.2799997,0.095035,2562,406.4,129208,1,666.0,51.5,131.0,100.49999999999996
129209,-119.156667,34.28025392,-119.1558357,34.28076236,-119.15625135,34.28050814,0.095027,2562,406.4,129209,1,570.8,51.4,134.0,97.40000000000002
129210,-119.1558357,34.28076236,-119.1550044,34.2812708,-119.15542005,34.28101658,0.095026,2562,406.4,129210,1,475.7,51.4,114.0,117.4
129211,-119.1550044,34.2812708,-119.154173,34.28177924,-119.1545887,34.28152502,0.095033,2562,406.4,129211,1,380.5,51.5,107.0,124.5
129212,-119.154173,34.28177924,-119.1533417,34.28228768,-119.15375735,34.28203346,0.095026,2562,406.4,129212,1,285.3,51.4,113.0,118.4
129213,-119.1533417,34.28228768,-119.1526516,34.2827129,-119.15299665,34.28250029,0.079093,2562,406.4,129213,1,198.1,51.2,77.0,154.2
