ID,LON_BEGIN,LAT_BEGIN,LON_END,LAT_END,LON_MID,LAT_MID,LENGTH_KM,OBJECTID,DIAMETER,OBJ_ID,SUB_SEGMENT_ID
4612,-118.715545654418,34.6409606930904,-118.71475982668301,34.6404457090618,-118.7151527406,34.6407032011,0.091909,2557,16,1777,136
4613,-118.71475982668301,34.6404457090618,-118.713973998948,34.6399307250332,-118.7143669128,34.640188217,0.09191,2557,16,1777,137
4614,-118.713973998948,34.6399307250332,-118.7135244989915,34.63922972132248,-118.713749249,34.6395802232,0.08813,2557,16,1777,138
4615,-118.7135244989915,34.63922972132248,-118.713074999035,34.63852871761175,-118.713299749,34.6388792195,0.088131,2557,16,1777,139
4616,-118.713074999035,34.63852871761175,-118.7126254990785,34.637827713901025,-118.7128502491,34.6381782158,0.088131,2557,16,1777,140
4617,-118.7126254990785,34.637827713901025,-118.712175999122,34.6371267101903,-118.7124007491,34.637477212,0.088131,2557,16,1777,141
4618,-118.712175999122,34.6371267101903,-118.71184861207159,34.63632043994238,-118.7120123056,34.6367235751,0.094524,2557,16,1777,142
4619,-118.71184861207159,34.63632043994238,-118.7115212250212,34.63551416969446,-118.7116849185,34.6359173048,0.094524,2557,16,1777,143
4620,-118.7115212250212,34.63551416969446,-118.7111938379708,34.63470789944654,-118.7113575315,34.6351110346,0.094524,2557,16,1777,144
4621,-118.7111938379708,34.63470789944654,-118.7108664509204,34.63390162919862,-118.7110301444,34.6343047643,0.094524,2557,16,1777,145
4622,-118.7108664509204,34.63390162919862,-118.71053906387,34.6330953589507,-118.7107027574,34.6334984941,0.094525,2557,16,1777,146
4623,-118.71053906387,34.6330953589507,-118.71045570958367,34.63232841426346,-118.7104973867,34.6327118866,0.085621,2557,16,1777,147
4624,-118.71045570958367,34.63232841426346,-118.71037235529734,34.63156146957623,-118.7104140324,34.6319449419,0.085621,2557,16,1777,148
4625,-118.71037235529734,34.63156146957623,-118.710289001011,34.630794524889,-118.7103306782,34.6311779972,0.085621,2557,16,1777,149
4626,-118.710289001011,34.630794524889,-118.709919612787,34.63009907701883,-118.7101043069,34.630446801,0.084393,2557,16,1777,150
4627,-118.709919612787,34.63009907701883,-118.709550224563,34.62940362914866,-118.7097349187,34.6297513531,0.084393,2557,16,1777,151
4628,-118.709550224563,34.62940362914866,-118.709180836339,34.6287081812785,-118.7093655305,34.6290559052,0.084393,2557,16,1777,152
4629,-118.709180836339,34.6287081812785,-118.708781126649,34.62795220073552,-118.7089809815,34.628330191,0.091672,2557,16,1777,153
4630,-118.708781126649,34.62795220073552,-118.708381416959,34.62719622019254,-118.7085812718,34.6275742105,0.091673,2557,16,1777,154
4631,-118.708381416959,34.62719622019254,-118.707981707269,34.62644023964956,-118.7081815621,34.6268182299,0.091673,2557,16,1777,155
4632,-118.707981707269,34.62644023964956,-118.707581997579,34.62568425910658,-118.7077818524,34.6260622494,0.091673,2557,16,1777,156
4633,-118.707581997579,34.62568425910658,-118.707182287889,34.6249282785636,-118.7073821427,34.6253062688,0.091673,2557,16,1777,157
4634,-118.707182287889,34.6249282785636,-118.706813037476,34.62422599523395,-118.7069976627,34.6245771369,0.085086,2557,16,1777,158
4635,-118.706813037476,34.62422599523395,-118.706443787063,34.6235237119043,-118.7066284123,34.6238748536,0.085086,2557,16,1777,159
4636,-118.706443787063,34.6235237119043,-118.706393532691,34.6234436388734,-118.7064186599,34.6234836754,0.010021,2557,16,1777,160
4637,-118.706393532691,34.6234436388734,-118.705325518473,34.6233457756728,-118.7058595256,34.6233947073,0.09833,2557,16,1777,161
4638,-118.705325518473,34.6233457756728,-118.705294279691,34.6233448728478,-118.7053098991,34.6233453243,0.00286,2557,16,1777,162
4639,-118.705294279691,34.6233448728478,-118.705025492687,34.6226843445895,-118.7051598862,34.6230146087,0.077456,2557,16,1777,163
4640,-118.705025492687,34.6226843445895,-118.704830378352,34.6222226284165,-118.7049279355,34.6224534865,0.054356,2557,16,1777,164
4641,-118.704830378352,34.6222226284165,-118.704532785768,34.6218324512956,-118.7046815821,34.6220275399,0.051224,2557,16,1777,165
4642,-118.704532785768,34.6218324512956,-118.704469044497,34.6217548389882,-118.7045009151,34.6217936451,0.010416,2557,16,1777,166
4643,-118.704469044497,34.6217548389882,-118.70454296894499,34.621115742399255,-118.7045060067,34.6214352907,0.071386,2557,16,1777,167
4644,-118.70454296894499,34.621115742399255,-118.704616893393,34.6204766458103,-118.7045799312,34.6207961941,0.071386,2557,16,1777,168
4645,-118.704616893393,34.6204766458103,-118.704231262593,34.6201019285665,-118.704424078,34.6202892872,0.054602,2557,16,1777,169
4646,-118.704231262593,34.6201019285665,-118.703859097418,34.6197646443251,-118.70404518,34.6199332864,0.050659,2557,16,1777,170
4647,-118.703859097418,34.6197646443251,-118.703206016516,34.6193749104472,-118.703532557,34.6195697774,0.073821,2557,16,1777,171
4648,-118.703206016516,34.6193749104472,-118.702728993285,34.6190146702605,-118.7029675049,34.6191947904,0.059245,2557,16,1777,172
4649,-118.702728993285,34.6190146702605,-118.7024795343,34.6187917891479,-118.7026042638,34.6189032297,0.033694,2557,16,1777,173
4650,-118.7024795343,34.6187917891479,-118.701913100482,34.6181994682497,-118.7021963174,34.6184956287,0.083813,2557,16,1777,174
4651,-118.701913100482,34.6181994682497,-118.701607487581,34.6179484420449,-118.701760294,34.6180739551,0.039512,2557,16,1777,175
4652,-118.701607487581,34.6179484420449,-118.701319850691,34.617818652018,-118.7014636691,34.617883547,0.030018,2557,16,1777,176
4653,-118.701319850691,34.617818652018,-118.701197587929,34.6177595019353,-118.7012587193,34.617789077,0.012978,2557,16,1777,177
4654,-118.701197587929,34.6177595019353,-118.700666524804,34.6174454043207,-118.7009320564,34.6176024531,0.059846,2557,16,1777,178
4655,-118.700666524804,34.6174454043207,-118.700490251068,34.6172568242028,-118.7005783879,34.6173511143,0.026456,2557,16,1777,179
4656,-118.700490251068,34.6172568242028,-118.700306654228,34.6167198947971,-118.7003984526,34.6169883595,0.062023,2557,16,1777,180
4657,-118.700306654228,34.6167198947971,-118.700123057388,34.6161829653914,-118.7002148558,34.6164514301,0.062023,2557,16,1777,181
4658,-118.700123057388,34.6161829653914,-118.69998041209351,34.6157037826999,-118.7000517347,34.615943374,0.054858,2557,16,1777,182
4659,-118.69998041209351,34.6157037826999,-118.699837766799,34.6152246000084,-118.6999090894,34.6154641914,0.054858,2557,16,1777,183
4660,-118.699837766799,34.6152246000084,-118.699737548711,34.6148452755915,-118.6997876578,34.6150349378,0.043164,2557,16,1777,184
4661,-118.699737548711,34.6148452755915,-118.69941329922901,34.61438369750445,-118.699575424,34.6146144865,0.059285,2557,16,1777,185
4662,-118.69941329922901,34.61438369750445,-118.699089049747,34.6139221194174,-118.6992511745,34.6141529085,0.059285,2557,16,1777,186
4663,-118.699089049747,34.6139221194174,-118.69874491377134,34.613177759888735,-118.6989169818,34.6135499397,0.088558,2557,16,1777,187
4664,-118.69874491377134,34.613177759888735,-118.69840077779567,34.61243340036007,-118.6985728458,34.6128055801,0.088558,2557,16,1777,188
4665,-118.69840077779567,34.61243340036007,-118.69805664182,34.6116890408314,-118.6982287098,34.6120612206,0.088558,2557,16,1777,189
4666,-118.69805664182,34.6116890408314,-118.697856277113,34.6112433379198,-118.6979564595,34.6114661894,0.052843,2557,16,1777,190
4667,-118.697856277113,34.6112433379198,-118.697655912406,34.6107976350082,-118.6977560948,34.6110204865,0.052843,2557,16,1777,191
4668,-118.697655912406,34.6107976350082,-118.697364217185,34.610071615263,-118.6975100648,34.6104346251,0.085029,2557,16,1777,192
4669,-118.697364217185,34.610071615263,-118.69704417099274,34.60935124036675,-118.6972041941,34.6097114278,0.085289,2557,16,1777,193
4670,-118.69704417099274,34.60935124036675,-118.6967241248005,34.6086308654705,-118.6968841479,34.6089910529,0.085289,2557,16,1777,194
4671,-118.6967241248005,34.6086308654705,-118.69640407860825,34.607910490574255,-118.6965641017,34.608270678,0.085289,2557,16,1777,195
4672,-118.69640407860825,34.607910490574255,-118.696084032416,34.607190115678,-118.6962440555,34.6075503031,0.085289,2557,16,1777,196
4673,-118.696084032416,34.607190115678,-118.69575027517567,34.606438823997266,-118.6959171538,34.6068144698,0.088949,2557,16,1777,197
4674,-118.69575027517567,34.606438823997266,-118.69541651793533,34.60568753231654,-118.6955833966,34.6060631782,0.088949,2557,16,1777,198
4675,-118.69541651793533,34.60568753231654,-118.695082760695,34.6049362406358,-118.6952496393,34.6053118865,0.088949,2557,16,1777,199
4676,-118.695082760695,34.6049362406358,-118.69474918908026,34.60418531190233,-118.6949159749,34.6045607763,0.088906,2557,16,1777,200
4677,-118.69474918908026,34.60418531190233,-118.6944156174655,34.603434383168846,-118.6945824033,34.6038098475,0.088906,2557,16,1777,201
4678,-118.6944156174655,34.603434383168846,-118.69408204585075,34.60268345443537,-118.6942488317,34.6030589188,0.088906,2557,16,1777,202
4679,-118.69408204585075,34.60268345443537,-118.693748474236,34.6019325257019,-118.69391526,34.6023079901,0.088906,2557,16,1777,203
4680,-118.693748474236,34.6019325257019,-118.69358690671767,34.601101434244235,-118.6936676905,34.60151698,0.093589,2557,16,1777,204
4681,-118.69358690671767,34.601101434244235,-118.69342533919934,34.600270342786565,-118.693506123,34.6006858885,0.093589,2557,16,1777,205
4682,-118.69342533919934,34.600270342786565,-118.693263771681,34.5994392513289,-118.6933445554,34.5998547971,0.093589,2557,16,1777,206
4683,-118.693263771681,34.5994392513289,-118.693244933747,34.5993423457586,-118.6932543527,34.5993907985,0.010912,2557,16,1777,207
4684,-118.693244933747,34.5993423457586,-118.6927680966325,34.5987930294166,-118.6930065152,34.5990676876,0.075072,2557,16,1777,208
4685,-118.6927680966325,34.5987930294166,-118.692291259518,34.5982437130746,-118.6925296781,34.5985183712,0.075072,2557,16,1777,209
4686,-118.692291259518,34.5982437130746,-118.69217681883549,34.59769248938805,-118.6922340392,34.5979681012,0.062182,2557,16,1777,210
4687,-118.69217681883549,34.59769248938805,-118.692062378153,34.5971412657015,-118.6921195985,34.5974168775,0.062182,2557,16,1777,211
4688,-118.692062378153,34.5971412657015,-118.69139480577499,34.596828460609046,-118.691728592,34.5969848632,0.07031,2557,16,1777,212
4689,-118.69139480577499,34.596828460609046,-118.690727233397,34.5965156555166,-118.6910610196,34.5966720581,0.07031,2557,16,1777,213
4690,-118.690727233397,34.5965156555166,-118.690136333995,34.59580337890363,-118.6904317837,34.5961595172,0.095908,2557,16,1777,214
4691,-118.690136333995,34.59580337890363,-118.689545434593,34.59509110229067,-118.6898408843,34.5954472406,0.095908,2557,16,1777,215
4692,-118.689545434593,34.59509110229067,-118.688954535191,34.5943788256777,-118.6892499849,34.594734964,0.095908,2557,16,1777,216
4693,-118.688954535191,34.5943788256777,-118.6884252460232,34.5937554743195,-118.6886898906,34.59406715,0.084567,2557,16,1777,217
4694,-118.6884252460232,34.5937554743195,-118.6878959568554,34.5931321229613,-118.6881606014,34.5934437986,0.084567,2557,16,1777,218
4695,-118.6878959568554,34.5931321229613,-118.6873666676876,34.5925087716031,-118.6876313123,34.5928204473,0.084568,2557,16,1777,219
4696,-118.6873666676876,34.5925087716031,-118.6868373785198,34.5918854202449,-118.6871020231,34.5921970959,0.084568,2557,16,1777,220
4697,-118.6868373785198,34.5918854202449,-118.686308089352,34.5912620688867,-118.6865727339,34.5915737446,0.084568,2557,16,1777,221
4698,-118.686308089352,34.5912620688867,-118.685890314832,34.590764186977,-118.6860992021,34.5910131279,0.067286,2557,16,1777,222
4699,-118.685890314832,34.590764186977,-118.685472540312,34.5902663050673,-118.6856814276,34.590515246,0.067286,2557,16,1777,223
4700,-118.685472540312,34.5902663050673,-118.68499330590225,34.58953219487448,-118.6852329231,34.58989925,0.092671,2557,16,1777,224
4701,-118.68499330590225,34.58953219487448,-118.6845140714925,34.588798084681656,-118.6847536887,34.5891651398,0.092671,2557,16,1777,225
4702,-118.6845140714925,34.588798084681656,-118.68403483708275,34.588063974488826,-118.6842744543,34.5884310296,0.092671,2557,16,1777,226
4703,-118.68403483708275,34.588063974488826,-118.683555602673,34.587329864296,-118.6837952199,34.5876969194,0.092671,2557,16,1777,227
4704,-118.683555602673,34.587329864296,-118.6829770344995,34.58660756885465,-118.6832663186,34.5869687166,0.096207,2557,16,1777,228
4705,-118.6829770344995,34.58660756885465,-118.68239846632599,34.5858852734133,-118.6826877504,34.5862464211,0.096207,2557,16,1777,229
4706,-118.68239846632599,34.5858852734133,-118.6818198981525,34.58516297797195,-118.6821091822,34.5855241257,0.096207,2557,16,1777,230
4707,-118.6818198981525,34.58516297797195,-118.681241329979,34.5844406825306,-118.6815306141,34.5848018303,0.096208,2557,16,1777,231
4708,-118.681241329979,34.5844406825306,-118.68073633604871,34.58377073798473,-118.680988833,34.5841057103,0.087674,2557,16,1777,232
4709,-118.68073633604871,34.58377073798473,-118.68023134211843,34.58310079343885,-118.6804838391,34.5834357657,0.087674,2557,16,1777,233
4710,-118.68023134211843,34.58310079343885,-118.67972634818814,34.58243084889298,-118.6799788452,34.5827658212,0.087674,2557,16,1777,234
4711,-118.67972634818814,34.58243084889298,-118.67922135425786,34.581760904347114,-118.6794738512,34.5820958766,0.087674,2557,16,1777,235
4712,-118.67922135425786,34.581760904347114,-118.67871636032757,34.581090959801244,-118.6789688573,34.5814259321,0.087674,2557,16,1777,236
4713,-118.67871636032757,34.581090959801244,-118.67821136639729,34.58042101525537,-118.6784638634,34.5807559875,0.087675,2557,16,1777,237
4714,-118.67821136639729,34.58042101525537,-118.677706372467,34.5797510707095,-118.6779588694,34.580086043,0.087675,2557,16,1777,238
4715,-118.677706372467,34.5797510707095,-118.67720631727926,34.579060190776325,-118.6774563449,34.5794056307,0.089429,2557,16,1777,239
4716,-118.67720631727926,34.579060190776325,-118.6767062620915,34.57836931084315,-118.6769562897,34.5787147508,0.089429,2557,16,1777,240
4717,-118.6767062620915,34.57836931084315,-118.67620620690374,34.57767843090998,-118.6764562345,34.5780238709,0.089429,2557,16,1777,241
4718,-118.67620620690374,34.57767843090998,-118.675706151716,34.5769875509768,-118.6759561793,34.5773329909,0.08943,2557,16,1777,242
4719,-118.675706151716,34.5769875509768,-118.67514693611125,34.576278529075175,-118.6754265439,34.57663304,0.094005,2557,16,1777,243
4720,-118.67514693611125,34.576278529075175,-118.67458772050651,34.575569507173554,-118.6748673283,34.5759240181,0.094005,2557,16,1777,244
4721,-118.67458772050651,34.575569507173554,-118.67402850490176,34.57486048527193,-118.6743081127,34.5752149962,0.094006,2557,16,1777,245
4722,-118.67402850490176,34.57486048527193,-118.673469289297,34.5741514633703,-118.6737488971,34.5745059743,0.094006,2557,16,1777,246
4723,-118.673469289297,34.5741514633703,-118.67286558437817,34.57342701397683,-118.6731674368,34.5737892387,0.097695,2557,16,1777,247
4724,-118.67286558437817,34.57342701397683,-118.67226187945934,34.572702564583366,-118.6725637319,34.5730647893,0.097695,2557,16,1777,248
4725,-118.67226187945934,34.572702564583366,-118.67165817454051,34.5719781151899,-118.671960027,34.5723403399,0.097696,2557,16,1777,249
4726,-118.67165817454051,34.5719781151899,-118.67105446962167,34.57125366579643,-118.6713563221,34.5716158905,0.097696,2557,16,1777,250
4727,-118.67105446962167,34.57125366579643,-118.67045076470284,34.57052921640297,-118.6707526172,34.5708914411,0.097696,2557,16,1777,251
4728,-118.67045076470284,34.57052921640297,-118.669847059784,34.5698047670095,-118.6701489122,34.5701669917,0.097696,2557,16,1777,252
4729,-118.669847059784,34.5698047670095,-118.6693432241008,34.569147188805104,-118.6695951419,34.5694759779,0.086456,2557,16,1777,253
4730,-118.6693432241008,34.569147188805104,-118.6688393884176,34.5684896106007,-118.6690913063,34.5688183997,0.086456,2557,16,1777,254
4731,-118.6688393884176,34.5684896106007,-118.6683355527344,34.5678320323963,-118.6685874706,34.5681608215,0.086456,2557,16,1777,255
4732,-118.6683355527344,34.5678320323963,-118.6678317170512,34.5671744541919,-118.6680836349,34.5675032433,0.086457,2557,16,1777,256
4733,-118.6678317170512,34.5671744541919,-118.667327881368,34.5665168759875,-118.6675797992,34.5668456651,0.086457,2557,16,1777,257
4734,-118.667327881368,34.5665168759875,-118.66666921003433,34.56607945732623,-118.6669985457,34.5662981667,0.077481,2557,16,1777,258
4735,-118.66666921003433,34.56607945732623,-118.66601053870066,34.56564203866497,-118.6663398744,34.565860748,0.077481,2557,16,1777,259
4736,-118.66601053870066,34.56564203866497,-118.665351867367,34.5652046200037,-118.665681203,34.5654233293,0.077481,2557,16,1777,260
4737,-118.665351867367,34.5652046200037,-118.665210723909,34.56441307058425,-118.6652812956,34.5648088453,0.08896,2557,16,1777,261
4738,-118.665210723909,34.56441307058425,-118.665069580451,34.5636215211648,-118.6651401522,34.5640172959,0.08896,2557,16,1777,262
4739,-118.665069580451,34.5636215211648,-118.6650161745035,34.5627536776574,-118.6650428775,34.5631875994,0.096624,2557,16,1777,263
4740,-118.6650161745035,34.5627536776574,-118.664962768556,34.56188583415,-118.6649894715,34.5623197559,0.096624,2557,16,1777,264
